timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
20590.884,8192,76862592,33000000,2,1325,4029,14991917
20590.911,8192,76870784,33000000,2,1326,4029,14991917
20590.939,8192,76878976,33000000,2,1327,4029,14991917
20590.958,8192,76887168,33000000,2,1328,4029,14991917
20590.978,8192,76895360,33000000,2,1329,4029,14991917
20591.000,8192,76903552,33000000,2,1330,4029,14991917
20591.024,8192,76911744,33000000,2,1331,4029,14991917
20591.047,8192,76919936,33000000,2,1332,4029,14991917
20591.071,8192,76928128,33000000,2,1333,4029,14991917
20591.092,8192,76936320,33000000,2,1334,4029,14991917
20591.118,8192,76944512,33000000,2,1335,4029,14991917
20591.143,8192,76952704,33000000,2,1336,4029,14991917
20591.165,8192,76960896,33000000,2,1337,4029,14991917
20591.191,8192,76969088,33000000,2,1338,4029,14991917
20591.214,8192,76977280,33000000,2,1339,4029,14991917
20591.240,8192,76985472,33000000,2,1340,4029,14991917
20591.272,8192,76993664,33000000,2,1341,4029,14991917
20591.296,8192,77001856,33000000,2,1342,4029,14991917
20591.325,8192,77010048,33000000,2,1343,4029,14991917
20591.350,8192,77018240,33000000,2,1344,4029,14991917
20591.377,8192,77026432,33000000,2,1345,4029,14991917
20591.399,8192,77034624,33000000,2,1346,4029,14991917
20591.424,8192,77042816,33000000,2,1347,4029,14991917
20591.447,8192,77051008,33000000,2,1348,4029,14991917
20591.476,8192,77059200,33000000,2,1349,4029,14991917
20591.502,8192,77067392,33000000,2,1350,4029,14991917
20591.532,8192,77075584,33000000,2,1351,4029,14991917
20591.557,8192,77083776,33000000,2,1352,4029,14991917
20591.581,8192,77091968,33000000,2,1353,4029,14991917
20591.606,8192,77100160,33000000,2,1354,4029,14991917
20591.633,8192,77108352,33000000,2,1355,4029,14991917
20591.658,8192,77116544,33000000,2,1356,4029,14991917
20591.678,8192,77124736,33000000,2,1357,4029,14991917
20591.703,8192,77132928,33000000,2,1358,4029,14991917
20591.727,8192,77141120,33000000,2,1359,4029,14991917
20591.755,8192,77149312,33000000,2,1360,4029,14991917
20591.775,8192,77157504,33000000,2,1361,4029,14991917
20591.798,8192,77165696,33000000,2,1362,4029,14991917
20591.823,8192,77173888,33000000,2,1363,4029,14991917
20591.845,8192,77182080,33000000,2,1364,4029,14991917
20591.869,8192,77190272,33000000,2,1365,4029,14991917
20591.896,8192,77198464,33000000,2,1366,4029,14991917
20591.917,8192,77206656,33000000,2,1367,4029,14991917
20591.945,8192,77214848,33000000,2,1368,4029,14991917
20591.966,8192,77223040,33000000,2,1369,4029,14991917
20591.992,8192,77231232,33000000,2,1370,4029,14991917
20592.010,8192,77239424,33000000,2,1371,4029,14991917
20592.037,8192,77247616,33000000,2,1372,4029,14991917
20592.061,8192,77255808,33000000,2,1373,4029,14991917
20592.083,8192,77264000,33000000,2,1374,4029,14991917
20592.106,8192,77272192,33000000,2,1375,4029,14991917
20592.126,8192,77280384,33000000,2,1376,4029,14991917
20592.151,8192,77288576,33000000,2,1377,4029,14991917
20592.173,8192,77296768,33000000,2,1378,4029,14991917
20592.204,8192,77304960,33000000,2,1379,4029,14991917
20592.225,8192,77313152,33000000,2,1380,4029,14991917
20592.245,8192,77321344,33000000,2,1381,4029,14991917
20592.267,8192,77329536,33000000,2,1382,4029,14991917
20592.285,8192,77337728,33000000,2,1383,4029,14991917
20592.304,8192,77345920,33000000,2,1384,4029,14991917
20592.328,8192,77354112,33000000,2,1385,4029,14991917
20592.351,8192,77362304,33000000,2,1386,4029,14991917
20592.375,8192,77370496,33000000,2,1387,4029,14991917
20592.391,8192,77378688,33000000,2,1388,4029,14991917
20592.416,8192,77386880,33000000,2,1389,4029,14991917
20592.440,8192,77395072,33000000,2,1390,4029,14991917
20592.466,8192,77403264,33000000,2,1391,4029,14991917
20592.493,8192,77411456,33000000,2,1392,4029,14991917
20592.518,8192,77419648,33000000,2,1393,4029,14991917
20592.542,8192,77427840,33000000,2,1394,4029,14991917
20592.566,8192,77436032,33000000,2,1395,4029,14991917
20592.591,8192,77444224,33000000,2,1396,4029,14991917
20592.620,8192,77452416,33000000,2,1397,4029,14991917
20592.646,8192,77460608,33000000,2,1398,4029,14991917
20592.672,8192,77468800,33000000,2,1399,4029,14991917
20592.693,8192,77476992,33000000,2,1400,4029,14991917
20592.720,8192,77485184,33000000,2,1401,4029,14991917
20592.740,8192,77493376,33000000,2,1402,4029,14991917
20592.766,8192,77501568,33000000,2,1403,4029,14991917
20592.788,8192,77509760,33000000,2,1404,4029,14991917
20592.817,8192,77517952,33000000,2,1405,4029,14991917
20592.841,8192,77526144,33000000,2,1406,4029,14991917
20592.866,8192,77534336,33000000,2,1407,4029,14991917
20592.892,8192,77542528,33000000,2,1408,4029,14991917
20592.912,8192,77550720,33000000,2,1409,4029,14991917
20592.933,8192,77558912,33000000,2,1410,4029,14991917
20592.955,8192,77567104,33000000,2,1411,4029,14991917
20592.977,8192,77575296,33000000,2,1412,4029,14991917
20593.002,8192,77583488,33000000,2,1413,4029,14991917
20593.026,8192,77591680,33000000,2,1414,4029,14991917
20593.055,8192,77599872,33000000,2,1415,4029,14991917
20593.080,8192,77608064,33000000,2,1416,4029,14991917
20593.108,8192,77616256,33000000,2,1417,4029,14991917
20593.132,8192,77624448,33000000,2,1418,4029,14991917
20593.157,8192,77632640,33000000,2,1419,4029,14991917
20593.181,8192,77640832,33000000,2,1420,4029,14991917
20593.211,8192,77649024,33000000,2,1421,4029,14991917
20593.237,8192,77657216,33000000,2,1422,4029,14991917
20593.265,8192,77665408,33000000,2,1423,4029,14991917
20593.290,8192,77673600,33000000,2,1424,4029,14991917
20593.316,8192,77681792,33000000,2,1425,4029,14991917
20593.340,8192,77689984,33000000,2,1426,4029,14991917
20593.360,8192,77698176,33000000,2,1427,4029,14991917
20593.384,8192,77706368,33000000,2,1428,4029,14991917
20593.404,8192,77714560,33000000,2,1429,4029,14991917
20593.431,8192,77722752,33000000,2,1430,4029,14991917
20593.454,8192,77730944,33000000,2,1431,4029,14991917
20593.480,8192,77739136,33000000,2,1432,4029,14991917
20593.507,8192,77747328,33000000,2,1433,4029,14991917
20593.530,8192,77755520,33000000,2,1434,4029,14991917
20593.552,8192,77763712,33000000,2,1435,4029,14991917
20593.573,8192,77771904,33000000,2,1436,4029,14991917
20593.598,8192,77780096,33000000,2,1437,4029,14991917
20593.623,8192,77788288,33000000,2,1438,4029,14991917
20593.643,8192,77796480,33000000,2,1439,4029,14991917
20593.669,8192,77804672,33000000,2,1440,4029,14991917
20593.696,8192,77812864,33000000,2,1441,4029,14991917
20593.726,8192,77821056,33000000,2,1442,4029,14991917
20593.748,8192,77829248,33000000,2,1443,4029,14991917
20593.771,8192,77837440,33000000,2,1444,4029,14991917
20593.795,8192,77845632,33000000,2,1445,4029,14991917
20593.813,8192,77853824,33000000,2,1446,4029,14991917
20593.839,8192,77862016,33000000,2,1447,4029,14991917
20593.863,8192,77870208,33000000,2,1448,4029,14991917
20593.887,8192,77878400,33000000,2,1449,4029,14991917
20593.911,8192,77886592,33000000,2,1450,4029,14991917
20593.933,8192,77894784,33000000,2,1451,4029,14991917
20593.959,8192,77902976,33000000,2,1452,4029,14991917
20593.984,8192,77911168,33000000,2,1453,4029,14991917
20594.010,8192,77919360,33000000,2,1454,4029,14991917
20594.034,8192,77927552,33000000,2,1455,4029,14991917
20594.056,8192,77935744,33000000,2,1456,4029,14991917
20594.078,8192,77943936,33000000,2,1457,4029,14991917
20594.100,8192,77952128,33000000,2,1458,4029,14991917
20594.125,8192,77960320,33000000,2,1459,4029,14991917
20594.151,8192,77968512,33000000,2,1460,4029,14991917
20594.176,8192,77976704,33000000,2,1461,4029,14991917
20594.204,8192,77984896,33000000,2,1462,4029,14991917
20594.225,8192,77993088,33000000,2,1463,4029,14991917
20594.246,8192,78001280,33000000,2,1464,4029,14991917
20594.267,8192,78009472,33000000,2,1465,4029,14991917
20594.290,8192,78017664,33000000,2,1466,4029,14991917
20594.313,8192,78025856,33000000,2,1467,4029,14991917
20594.341,8192,78034048,33000000,2,1468,4029,14991917
20594.366,8192,78042240,33000000,2,1469,4029,14991917
20594.391,8192,78050432,33000000,2,1470,4029,14991917
20594.418,8192,78058624,33000000,2,1471,4029,14991917
20594.438,8192,78066816,33000000,2,1472,4029,14991917
20594.459,8192,78075008,33000000,2,1473,4029,14991917
20594.488,8192,78083200,33000000,2,1474,4029,14991917
20594.514,8192,78091392,33000000,2,1475,4029,14991917
20594.538,8192,78099584,33000000,2,1476,4029,14991917
20594.565,8192,78107776,33000000,2,1477,4029,14991917
20594.588,8192,78115968,33000000,2,1478,4029,14991917
20594.615,8192,78124160,33000000,2,1479,4029,14991917
20594.638,8192,78132352,33000000,2,1480,4029,14991917
20594.661,8192,78140544,33000000,2,1481,4029,14991917
20594.678,8192,78148736,33000000,2,1482,4029,14991917
20594.702,8192,78156928,33000000,2,1483,4029,14991917
20594.732,8192,78165120,33000000,2,1484,4029,14991917
20594.756,8192,78173312,33000000,2,1485,4029,14991917
20594.780,8192,78181504,33000000,2,1486,4029,14991917
20594.806,8192,78189696,33000000,2,1487,4029,14991917
20594.832,8192,78197888,33000000,2,1488,4029,14991917
20594.859,8192,78206080,33000000,2,1489,4029,14991917
20594.882,8192,78214272,33000000,2,1490,4029,14991917
20594.909,8192,78222464,33000000,2,1491,4029,14991917
20594.934,8192,78230656,33000000,2,1492,4029,14991917
20594.959,8192,78238848,33000000,2,1493,4029,14991917
20594.986,8192,78247040,33000000,2,1494,4029,14991917
20595.007,8192,78255232,33000000,2,1495,4029,14991917
20595.033,8192,78263424,33000000,2,1496,4029,14991917
20595.057,8192,78271616,33000000,2,1497,4029,14991917
20595.081,8192,78279808,33000000,2,1498,4029,14991917
20595.104,8192,78288000,33000000,2,1499,4029,14991917
20595.135,8192,78296192,33000000,2,1500,4029,14991917
20595.166,8192,78304384,33000000,2,1501,4029,14991917
20595.193,8192,78312576,33000000,2,1502,4029,14991917
20595.217,8192,78320768,33000000,2,1503,4029,14991917
20595.239,8192,78328960,33000000,2,1504,4029,14991917
20595.267,8192,78337152,33000000,2,1505,4029,14991917
20595.294,8192,78345344,33000000,2,1506,4029,14991917
20595.317,8192,78353536,33000000,2,1507,4029,14991917
20595.340,8192,78361728,33000000,2,1508,4029,14991917
20595.362,8192,78369920,33000000,2,1509,4029,14991917
20595.388,8192,78378112,33000000,2,1510,4029,14991917
20595.412,8192,78386304,33000000,2,1511,4029,14991917
20595.431,8192,78394496,33000000,2,1512,4029,14991917
20595.457,8192,78402688,33000000,2,1513,4029,14991917
20595.481,8192,78410880,33000000,2,1514,4029,14991917
20595.500,8192,78419072,33000000,2,1515,4029,14991917
20595.523,8192,78427264,33000000,2,1516,4029,14991917
20595.543,8192,78435456,33000000,2,1517,4029,14991917
20595.569,8192,78443648,33000000,2,1518,4029,14991917
20595.591,8192,78451840,33000000,2,1519,4029,14991917
20595.613,8192,78460032,33000000,2,1520,4029,14991917
20595.637,8192,78468224,33000000,2,1521,4029,14991917
20595.659,8192,78476416,33000000,2,1522,4029,14991917
20595.682,8192,78484608,33000000,2,1523,4029,14991917
20595.705,8192,78492800,33000000,2,1524,4029,14991917
20595.726,8192,78500992,33000000,2,1525,4029,14991917
20595.748,8192,78509184,33000000,2,1526,4029,14991917
20595.773,8192,78517376,33000000,2,1527,4029,14991917
20595.805,8192,78525568,33000000,2,1528,4029,14991917
20595.831,8192,78533760,33000000,2,1529,4029,14991917
20595.853,8192,78541952,33000000,2,1530,4029,14991917
20595.875,8192,78550144,33000000,2,1531,4029,14991917
20595.898,8192,78558336,33000000,2,1532,4029,14991917
20595.925,8192,78566528,33000000,2,1533,4029,14991917
20595.947,8192,78574720,33000000,2,1534,4029,14991917
20595.968,8192,78582912,33000000,2,1535,4029,14991917
20595.991,8192,78591104,33000000,2,1536,4029,14991917
20596.013,8192,78599296,33000000,2,1537,4029,14991917
20596.038,8192,78607488,33000000,2,1538,4029,14991917
20596.062,8192,78615680,33000000,2,1539,4029,14991917
20596.086,8192,78623872,33000000,2,1540,4029,14991917
20596.107,8192,78632064,33000000,2,1541,4029,14991917
20596.132,8192,78640256,33000000,2,1542,4029,14991917
20596.159,8192,78648448,33000000,2,1543,4029,14991917
20596.180,8192,78656640,33000000,2,1544,4029,14991917
20596.241,8192,78664832,33000000,2,1545,4029,14991917
20596.261,8192,78673024,33000000,2,1546,4029,14991917
20596.288,8192,78681216,33000000,2,1547,4029,14991917
20596.307,8192,78689408,33000000,2,1548,4029,14991917
20596.333,8192,78697600,33000000,2,1549,4029,14991917
20596.357,8192,78705792,33000000,2,1550,4029,14991917
20596.382,8192,78713984,33000000,2,1551,4029,14991917
20596.408,8192,78722176,33000000,2,1552,4029,14991917
20596.432,8192,78730368,33000000,2,1553,4029,14991917
20596.455,8192,78738560,33000000,2,1554,4029,14991917
20596.476,8192,78746752,33000000,2,1555,4029,14991917
20596.504,8192,78754944,33000000,2,1556,4029,14991917
20596.530,8192,78763136,33000000,2,1557,4029,14991917
20596.557,8192,78771328,33000000,2,1558,4029,14991917
20596.579,8192,78779520,33000000,2,1559,4029,14991917
20596.600,8192,78787712,33000000,2,1560,4029,14991917
20596.625,8192,78795904,33000000,2,1561,4029,14991917
20596.654,8192,78804096,33000000,2,1562,4029,14991917
20596.681,8192,78812288,33000000,2,1563,4029,14991917
20596.710,8192,78820480,33000000,2,1564,4029,14991917
20596.738,8192,78828672,33000000,2,1565,4029,14991917
20596.763,8192,78836864,33000000,2,1566,4029,14991917
20596.780,8192,78845056,33000000,2,1567,4029,14991917
20596.807,8192,78853248,33000000,2,1568,4029,14991917
20596.835,8192,78861440,33000000,2,1569,4029,14991917
20596.866,8192,78869632,33000000,2,1570,4029,14991917
20596.888,8192,78877824,33000000,2,1571,4029,14991917
20596.915,8192,78886016,33000000,2,1572,4029,14991917
20596.940,8192,78894208,33000000,2,1573,4029,14991917
20596.969,8192,78902400,33000000,2,1574,4029,14991917
20596.993,8192,78910592,33000000,2,1575,4029,14991917
20597.024,8192,78918784,33000000,2,1576,4029,14991917
20597.054,8192,78926976,33000000,2,1577,4029,14991917
20597.075,8192,78935168,33000000,2,1578,4029,14991917
20597.102,8192,78943360,33000000,2,1579,4029,14991917
20597.127,8192,78951552,33000000,2,1580,4029,14991917
20597.150,8192,78959744,33000000,2,1581,4029,14991917
20597.176,8192,78967936,33000000,2,1582,4029,14991917
20597.201,8192,78976128,33000000,2,1583,4029,14991917
20597.223,8192,78984320,33000000,2,1584,4029,14991917
20597.253,8192,78992512,33000000,2,1585,4029,14991917
20597.276,8192,79000704,33000000,2,1586,4029,14991917
20597.298,8192,79008896,33000000,2,1587,4029,14991917
20597.326,8192,79017088,33000000,2,1588,4029,14991917
20597.350,8192,79025280,33000000,2,1589,4029,14991917
20597.371,8192,79033472,33000000,2,1590,4029,14991917
20597.398,8192,79041664,33000000,2,1591,4029,14991917
20597.421,8192,79049856,33000000,2,1592,4029,14991917
20597.443,8192,79058048,33000000,2,1593,4029,14991917
20597.470,8192,79066240,33000000,2,1594,4029,14991917
20597.492,8192,79074432,33000000,2,1595,4029,14991917
20597.513,8192,79082624,33000000,2,1596,4029,14991917
20597.536,8192,79090816,33000000,2,1597,4029,14991917
20597.558,8192,79099008,33000000,2,1598,4029,14991917
20597.583,8192,79107200,33000000,2,1599,4029,14991917
20597.608,8192,79115392,33000000,2,1600,4029,14991917
20597.629,8192,79123584,33000000,2,1601,4029,14991917
20597.654,8192,79131776,33000000,2,1602,4029,14991917
20597.677,8192,79139968,33000000,2,1603,4029,14991917
20597.697,8192,79148160,33000000,2,1604,4029,14991917
20597.720,8192,79156352,33000000,2,1605,4029,14991917
20597.748,8192,79164544,33000000,2,1606,4029,14991917
20597.771,8192,79172736,33000000,2,1607,4029,14991917
20597.793,8192,79180928,33000000,2,1608,4029,14991917
20597.816,8192,79189120,33000000,2,1609,4029,14991917
20597.838,8192,79197312,33000000,2,1610,4029,14991917
20597.863,8192,79205504,33000000,2,1611,4029,14991917
20597.886,8192,79213696,33000000,2,1612,4029,14991917
20597.915,8192,79221888,33000000,2,1613,4029,14991917
20597.937,8192,79230080,33000000,2,1614,4029,14991917
20597.962,8192,79238272,33000000,2,1615,4029,14991917
20597.985,8192,79246464,33000000,2,1616,4029,14991917
20598.011,8192,79254656,33000000,2,1617,4029,14991917
20598.035,8192,79262848,33000000,2,1618,4029,14991917
20598.064,8192,79271040,33000000,2,1619,4029,14991917
20598.082,8192,79279232,33000000,2,1620,4029,14991917
20598.100,8192,79287424,33000000,2,1621,4029,14991917
20598.122,8192,79295616,33000000,2,1622,4029,14991917
20598.145,8192,79303808,33000000,2,1623,4029,14991917
20598.167,8192,79312000,33000000,2,1624,4029,14991917
20598.199,8192,79320192,33000000,2,1625,4029,14991917
20598.222,8192,79328384,33000000,2,1626,4029,14991917
20598.244,8192,79336576,33000000,2,1627,4029,14991917
20598.274,8192,79344768,33000000,2,1628,4029,14991917
20598.300,8192,79352960,33000000,2,1629,4029,14991917
20598.320,8192,79361152,33000000,2,1630,4029,14991917
20598.348,8192,79369344,33000000,2,1631,4029,14991917
20598.375,8192,79377536,33000000,2,1632,4029,14991917
20598.405,8192,79385728,33000000,2,1633,4029,14991917
20598.425,8192,79393920,33000000,2,1634,4029,14991917
20598.446,8192,79402112,33000000,2,1635,4029,14991917
20598.471,8192,79410304,33000000,2,1636,4029,14991917
20598.502,8192,79418496,33000000,2,1637,4029,14991917
20598.524,8192,79426688,33000000,2,1638,4029,14991917
20598.548,8192,79434880,33000000,2,1639,4029,14991917
20598.569,8192,79443072,33000000,2,1640,4029,14991917
20598.587,8192,79451264,33000000,2,1641,4029,14991917
20598.607,8192,79459456,33000000,2,1642,4029,14991917
20598.636,8192,79467648,33000000,2,1643,4029,14991917
20598.662,8192,79475840,33000000,2,1644,4029,14991917
20598.687,8192,79484032,33000000,2,1645,4029,14991917
20598.708,8192,79492224,33000000,2,1646,4029,14991917
20598.737,8192,79500416,33000000,2,1647,4029,14991917
20598.766,8192,79508608,33000000,2,1648,4029,14991917
20598.794,8192,79516800,33000000,2,1649,4029,14991917
20598.817,8192,79524992,33000000,2,1650,4029,14991917
20598.847,8192,79533184,33000000,2,1651,4029,14991917
20598.872,8192,79541376,33000000,2,1652,4029,14991917
20598.898,8192,79549568,33000000,2,1653,4029,14991917
20598.924,8192,79557760,33000000,2,1654,4029,14991917
20598.951,8192,79565952,33000000,2,1655,4029,14991917
20598.971,8192,79574144,33000000,2,1656,4029,14991917
20598.997,8192,79582336,33000000,2,1657,4029,14991917
20599.022,8192,79590528,33000000,2,1658,4029,14991917
20599.043,8192,79598720,33000000,2,1659,4029,14991917
20599.069,8192,79606912,33000000,2,1660,4029,14991917
20599.089,8192,79615104,33000000,2,1661,4029,14991917
20599.109,8192,79623296,33000000,2,1662,4029,14991917
20599.132,8192,79631488,33000000,2,1663,4029,14991917
20599.153,8192,79639680,33000000,2,1664,4029,14991917
20599.179,8192,79647872,33000000,2,1665,4029,14991917
20599.207,8192,79656064,33000000,2,1666,4029,14991917
20599.234,8192,79664256,33000000,2,1667,4029,14991917
20599.272,8192,79672448,33000000,2,1668,4029,14991917
20599.419,8192,79680640,33000000,2,1669,4029,14991917
20599.514,8192,79688832,33000000,2,1670,4029,14991917
20599.555,8192,79697024,33000000,2,1671,4029,14991917
20599.665,8192,79705216,33000000,2,1672,4029,14991917
20599.765,8192,79713408,33000000,2,1673,4029,14991917
20599.798,8192,79721600,33000000,2,1674,4029,14991917
20599.843,8192,79729792,33000000,2,1675,4029,14991917
20599.877,8192,79737984,33000000,2,1676,4029,14991917
20599.905,8192,79746176,33000000,2,1677,4029,14991917
20599.955,8192,79754368,33000000,2,1678,4029,14991917
20599.983,8192,79762560,33000000,2,1679,4029,14991917
20600.013,8192,79770752,33000000,2,1680,4029,14991917
20600.052,8192,79778944,33000000,2,1681,4029,14991917
20600.088,8192,79787136,33000000,2,1682,4029,14991917
20600.123,8192,79795328,33000000,2,1683,4029,14991917
20600.161,8192,79803520,33000000,2,1684,4029,14991917
20600.205,8192,79811712,33000000,2,1685,4029,14991917
20600.238,8192,79819904,33000000,2,1686,4029,14991917
20600.272,8192,79828096,33000000,2,1687,4029,14991917
20600.339,8192,79836288,33000000,2,1688,4029,14991917
20600.383,8192,79844480,33000000,2,1689,4029,14991917
20600.416,8192,79852672,33000000,2,1690,4029,14991917
20600.457,8192,79860864,33000000,2,1691,4029,14991917
20600.482,8192,79869056,33000000,2,1692,4029,14991917
20600.520,8192,79877248,33000000,2,1693,4029,14991917
20600.548,8192,79885440,33000000,2,1694,4029,14991917
20600.592,8192,79893632,33000000,2,1695,4029,14991917
20600.623,8192,79901824,33000000,2,1696,4029,14991917
20600.661,8192,79910016,33000000,2,1697,4029,14991917
20600.708,8192,79918208,33000000,2,1698,4029,14991917
20600.744,8192,79926400,33000000,2,1699,4029,14991917
20600.778,8192,79934592,33000000,2,1700,4029,14991917
20600.838,8192,79942784,33000000,2,1701,4029,14991917
20600.869,8192,79950976,33000000,2,1702,4029,14991917
20600.908,8192,79959168,33000000,2,1703,4029,14991917
20600.945,8192,79967360,33000000,2,1704,4029,14991917
20600.983,8192,79975552,33000000,2,1705,4029,14991917
20601.025,8192,79983744,33000000,2,1706,4029,14991917
20601.048,8192,79991936,33000000,2,1707,4029,14991917
20601.078,8192,80000128,33000000,2,1708,4029,14991917
20601.100,8192,80008320,33000000,2,1709,4029,14991917
20601.118,8192,80016512,33000000,2,1710,4029,14991917
20601.145,8192,80024704,33000000,2,1711,4029,14991917
20601.166,8192,80032896,33000000,2,1712,4029,14991917
20601.190,8192,80041088,33000000,2,1713,4029,14991917
20601.211,8192,80049280,33000000,2,1714,4029,14991917
20601.233,8192,80057472,33000000,2,1715,4029,14991917
20601.258,8192,80065664,33000000,2,1716,4029,14991917
20601.282,8192,80073856,33000000,2,1717,4029,14991917
20601.299,8192,80082048,33000000,2,1718,4029,14991917
20601.326,8192,80090240,33000000,2,1719,4029,14991917
20601.347,8192,80098432,33000000,2,1720,4029,14991917
20601.370,8192,80106624,33000000,2,1721,4029,14991917
20601.396,8192,80114816,33000000,2,1722,4029,14991917
20601.422,8192,80123008,33000000,2,1723,4029,14991917
20601.444,8192,80131200,33000000,2,1724,4029,14991917
20601.469,8192,80139392,33000000,2,1725,4029,14991917
20601.491,8192,80147584,33000000,2,1726,4029,14991917
20601.509,8192,80155776,33000000,2,1727,4029,14991917
20601.532,8192,80163968,33000000,2,1728,4029,14991917
20601.557,8192,80172160,33000000,2,1729,4029,14991917
20601.577,8192,80180352,33000000,2,1730,4029,14991917
20601.604,8192,80188544,33000000,2,1731,4029,14991917
20601.629,8192,80196736,33000000,2,1732,4029,14991917
20601.655,8192,80204928,33000000,2,1733,4029,14991917
20601.673,8192,80213120,33000000,2,1734,4029,14991917
20601.696,8192,80221312,33000000,2,1735,4029,14991917
20601.720,8192,80229504,33000000,2,1736,4029,14991917
20601.743,8192,80237696,33000000,2,1737,4029,14991917
20601.770,8192,80245888,33000000,2,1738,4029,14991917
20601.788,8192,80254080,33000000,2,1739,4029,14991917
20601.807,8192,80262272,33000000,2,1740,4029,14991917
20601.829,8192,80270464,33000000,2,1741,4029,14991917
20601.860,8192,80278656,33000000,2,1742,4029,14991917
20601.882,8192,80286848,33000000,2,1743,4029,14991917
20601.904,8192,80295040,33000000,2,1744,4029,14991917
20601.926,8192,80303232,33000000,2,1745,4029,14991917
20601.944,8192,80311424,33000000,2,1746,4029,14991917
20601.971,8192,80319616,33000000,2,1747,4029,14991917
20601.995,8192,80327808,33000000,2,1748,4029,14991917
20602.021,8192,80336000,33000000,2,1749,4029,14991917
20602.050,8192,80344192,33000000,2,1750,4029,14991917
20602.074,8192,80352384,33000000,2,1751,4029,14991917
20602.099,8192,80360576,33000000,2,1752,4029,14991917
20602.125,8192,80368768,33000000,2,1753,4029,14991917
20602.147,8192,80376960,33000000,2,1754,4029,14991917
20602.171,8192,80385152,33000000,2,1755,4029,14991917
20602.196,8192,80393344,33000000,2,1756,4029,14991917
20602.224,8192,80401536,33000000,2,1757,4029,14991917
20602.250,8192,80409728,33000000,2,1758,4029,14991917
20602.270,8192,80417920,33000000,2,1759,4029,14991917
20602.297,8192,80426112,33000000,2,1760,4029,14991917
20602.320,8192,80434304,33000000,2,1761,4029,14991917
20602.347,8192,80442496,33000000,2,1762,4029,14991917
20602.371,8192,80450688,33000000,2,1763,4029,14991917
20602.393,8192,80458880,33000000,2,1764,4029,14991917
20602.412,8192,80467072,33000000,2,1765,4029,14991917
20602.436,8192,80475264,33000000,2,1766,4029,14991917
20602.456,8192,80483456,33000000,2,1767,4029,14991917
20602.479,8192,80491648,33000000,2,1768,4029,14991917
20602.502,8192,80499840,33000000,2,1769,4029,14991917
20602.521,8192,80508032,33000000,2,1770,4029,14991917
20602.544,8192,80516224,33000000,2,1771,4029,14991917
20602.565,8192,80524416,33000000,2,1772,4029,14991917
20602.588,8192,80532608,33000000,2,1773,4029,14991917
20602.609,8192,80540800,33000000,2,1774,4029,14991917
20602.630,8192,80548992,33000000,2,1775,4029,14991917
20602.649,8192,80557184,33000000,2,1776,4029,14991917
20602.678,8192,80565376,33000000,2,1777,4029,14991917
20602.697,8192,80573568,33000000,2,1778,4029,14991917
20602.718,8192,80581760,33000000,2,1779,4029,14991917
20602.741,8192,80589952,33000000,2,1780,4029,14991917
20602.764,8192,80598144,33000000,2,1781,4029,14991917
20602.787,8192,80606336,33000000,2,1782,4029,14991917
20602.810,8192,80614528,33000000,2,1783,4029,14991917
20602.828,8192,80622720,33000000,2,1784,4029,14991917
20602.854,8192,80630912,33000000,2,1785,4029,14991917
20602.879,8192,80639104,33000000,2,1786,4029,14991917
20602.897,8192,80647296,33000000,2,1787,4029,14991917
20602.918,8192,80655488,33000000,2,1788,4029,14991917
20602.943,8192,80663680,33000000,2,1789,4029,14991917
20602.970,8192,80671872,33000000,2,1790,4029,14991917
20602.996,8192,80680064,33000000,2,1791,4029,14991917
20603.018,8192,80688256,33000000,2,1792,4029,14991917
20603.042,8192,80696448,33000000,2,1793,4029,14991917
20603.068,8192,80704640,33000000,2,1794,4029,14991917
20603.088,8192,80712832,33000000,2,1795,4029,14991917
20603.109,8192,80721024,33000000,2,1796,4029,14991917
20603.129,8192,80729216,33000000,2,1797,4029,14991917
20603.153,8192,80737408,33000000,2,1798,4029,14991917
20603.175,8192,80745600,33000000,2,1799,4029,14991917
20603.198,8192,80753792,33000000,2,1800,4029,14991917
20603.233,8192,80761984,33000000,2,1801,4029,14991917
20603.259,8192,80770176,33000000,2,1802,4029,14991917
20603.285,8192,80778368,33000000,2,1803,4029,14991917
20603.306,8192,80786560,33000000,2,1804,4029,14991917
20603.328,8192,80794752,33000000,2,1805,4029,14991917
20603.355,8192,80802944,33000000,2,1806,4029,14991917
20603.375,8192,80811136,33000000,2,1807,4029,14991917
20603.398,8192,80819328,33000000,2,1808,4029,14991917
20603.418,8192,80827520,33000000,2,1809,4029,14991917
20603.442,8192,80835712,33000000,2,1810,4029,14991917
20603.464,8192,80843904,33000000,2,1811,4029,14991917
20603.486,8192,80852096,33000000,2,1812,4029,14991917
20603.514,8192,80860288,33000000,2,1813,4029,14991917
20603.532,8192,80868480,33000000,2,1814,4029,14991917
20603.554,8192,80876672,33000000,2,1815,4029,14991917
20603.580,8192,80884864,33000000,2,1816,4029,14991917
20603.607,8192,80893056,33000000,2,1817,4029,14991917
20603.633,8192,80901248,33000000,2,1818,4029,14991917
20603.653,8192,80909440,33000000,2,1819,4029,14991917
20603.680,8192,80917632,33000000,2,1820,4029,14991917
20603.704,8192,80925824,33000000,2,1821,4029,14991917
20603.728,8192,80934016,33000000,2,1822,4029,14991917
