timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
87541.533,8192,185114880,100000000,1,10389,12208,190788666
87541.550,8192,185123072,100000000,1,10390,12208,190788666
87541.567,8192,185131264,100000000,1,10391,12208,190788666
87541.584,8192,185139456,100000000,1,10392,12208,190788666
87541.601,8192,185147648,100000000,1,10393,12208,190788666
87541.618,8192,185155840,100000000,1,10394,12208,190788666
87541.635,8192,185164032,100000000,1,10395,12208,190788666
87541.653,8192,185172224,100000000,1,10396,12208,190788666
87541.670,8192,185180416,100000000,1,10397,12208,190788666
87541.706,8192,185188608,100000000,1,10398,12208,190788666
87541.737,8192,185196800,100000000,1,10399,12208,190788666
87541.755,8192,185204992,100000000,1,10400,12208,190788666
87541.779,8192,185213184,100000000,1,10401,12208,190788666
87541.797,8192,185221376,100000000,1,10402,12208,190788666
87541.863,8192,185229568,100000000,1,10403,12208,190788666
87541.891,8192,185237760,100000000,1,10404,12208,190788666
87541.916,8192,185245952,100000000,1,10405,12208,190788666
87541.939,8192,185254144,100000000,1,10406,12208,190788666
87541.962,8192,185262336,100000000,1,10407,12208,190788666
87541.985,8192,185270528,100000000,1,10408,12208,190788666
87542.007,8192,185278720,100000000,1,10409,12208,190788666
87542.030,8192,185286912,100000000,1,10410,12208,190788666
87542.054,8192,185295104,100000000,1,10411,12208,190788666
87542.077,8192,185303296,100000000,1,10412,12208,190788666
87542.100,8192,185311488,100000000,1,10413,12208,190788666
87542.123,8192,185319680,100000000,1,10414,12208,190788666
87542.150,8192,185327872,100000000,1,10415,12208,190788666
87542.175,8192,185336064,100000000,1,10416,12208,190788666
87542.200,8192,185344256,100000000,1,10417,12208,190788666
87542.225,8192,185352448,100000000,1,10418,12208,190788666
87542.249,8192,185360640,100000000,1,10419,12208,190788666
87542.274,8192,185368832,100000000,1,10420,12208,190788666
87542.298,8192,185377024,100000000,1,10421,12208,190788666
87542.323,8192,185385216,100000000,1,10422,12208,190788666
87542.347,8192,185393408,100000000,1,10423,12208,190788666
87542.372,8192,185401600,100000000,1,10424,12208,190788666
87542.396,8192,185409792,100000000,1,10425,12208,190788666
87542.421,8192,185417984,100000000,1,10426,12208,190788666
87542.446,8192,185426176,100000000,1,10427,12208,190788666
87542.470,8192,185434368,100000000,1,10428,12208,190788666
87542.495,8192,185442560,100000000,1,10429,12208,190788666
87542.520,8192,185450752,100000000,1,10430,12208,190788666
87542.545,8192,185458944,100000000,1,10431,12208,190788666
87542.570,8192,185467136,100000000,1,10432,12208,190788666
87542.594,8192,185475328,100000000,1,10433,12208,190788666
87542.619,8192,185483520,100000000,1,10434,12208,190788666
87542.644,8192,185491712,100000000,1,10435,12208,190788666
87542.668,8192,185499904,100000000,1,10436,12208,190788666
87542.729,8192,185508096,100000000,1,10437,12208,190788666
87542.754,8192,185516288,100000000,1,10438,12208,190788666
87542.779,8192,185524480,100000000,1,10439,12208,190788666
87542.804,8192,185532672,100000000,1,10440,12208,190788666
87542.829,8192,185540864,100000000,1,10441,12208,190788666
87542.854,8192,185549056,100000000,1,10442,12208,190788666
87542.878,8192,185557248,100000000,1,10443,12208,190788666
87542.903,8192,185565440,100000000,1,10444,12208,190788666
87542.927,8192,185573632,100000000,1,10445,12208,190788666
87542.952,8192,185581824,100000000,1,10446,12208,190788666
87542.976,8192,185590016,100000000,1,10447,12208,190788666
87543.001,8192,185598208,100000000,1,10448,12208,190788666
87543.026,8192,185606400,100000000,1,10449,12208,190788666
87543.050,8192,185614592,100000000,1,10450,12208,190788666
87543.075,8192,185622784,100000000,1,10451,12208,190788666
87543.100,8192,185630976,100000000,1,10452,12208,190788666
87543.124,8192,185639168,100000000,1,10453,12208,190788666
87543.152,8192,185647360,100000000,1,10454,12208,190788666
87543.176,8192,185655552,100000000,1,10455,12208,190788666
87543.201,8192,185663744,100000000,1,10456,12208,190788666
87543.226,8192,185671936,100000000,1,10457,12208,190788666
87543.251,8192,185680128,100000000,1,10458,12208,190788666
87543.275,8192,185688320,100000000,1,10459,12208,190788666
87543.302,8192,185696512,100000000,1,10460,12208,190788666
87543.327,8192,185704704,100000000,1,10461,12208,190788666
87543.353,8192,185712896,100000000,1,10462,12208,190788666
87543.377,8192,185721088,100000000,1,10463,12208,190788666
87543.401,8192,185729280,100000000,1,10464,12208,190788666
87543.426,8192,185737472,100000000,1,10465,12208,190788666
87543.450,8192,185745664,100000000,1,10466,12208,190788666
87543.475,8192,185753856,100000000,1,10467,12208,190788666
87543.499,8192,185762048,100000000,1,10468,12208,190788666
87543.524,8192,185770240,100000000,1,10469,12208,190788666
87543.548,8192,185778432,100000000,1,10470,12208,190788666
87543.574,8192,185786624,100000000,1,10471,12208,190788666
87543.598,8192,185794816,100000000,1,10472,12208,190788666
87543.623,8192,185803008,100000000,1,10473,12208,190788666
87543.647,8192,185811200,100000000,1,10474,12208,190788666
87543.685,8192,185819392,100000000,1,10475,12208,190788666
87543.712,8192,185827584,100000000,1,10476,12208,190788666
87543.736,8192,185835776,100000000,1,10477,12208,190788666
87543.761,8192,185843968,100000000,1,10478,12208,190788666
87543.786,8192,185852160,100000000,1,10479,12208,190788666
87543.811,8192,185860352,100000000,1,10480,12208,190788666
87543.835,8192,185868544,100000000,1,10481,12208,190788666
87543.859,8192,185876736,100000000,1,10482,12208,190788666
87543.884,8192,185884928,100000000,1,10483,12208,190788666
87543.908,8192,185893120,100000000,1,10484,12208,190788666
87543.932,8192,185901312,100000000,1,10485,12208,190788666
87543.956,8192,185909504,100000000,1,10486,12208,190788666
87543.981,8192,185917696,100000000,1,10487,12208,190788666
87544.005,8192,185925888,100000000,1,10488,12208,190788666
87544.030,8192,185934080,100000000,1,10489,12208,190788666
87544.055,8192,185942272,100000000,1,10490,12208,190788666
87544.079,8192,185950464,100000000,1,10491,12208,190788666
87544.103,8192,185958656,100000000,1,10492,12208,190788666
87544.128,8192,185966848,100000000,1,10493,12208,190788666
87544.154,8192,185975040,100000000,1,10494,12208,190788666
87544.179,8192,185983232,100000000,1,10495,12208,190788666
87544.204,8192,185991424,100000000,1,10496,12208,190788666
87544.228,8192,185999616,100000000,1,10497,12208,190788666
87544.253,8192,186007808,100000000,1,10498,12208,190788666
87544.277,8192,186016000,100000000,1,10499,12208,190788666
87544.302,8192,186024192,100000000,1,10500,12208,190788666
87544.331,8192,186032384,100000000,1,10501,12208,190788666
87544.355,8192,186040576,100000000,1,10502,12208,190788666
87544.379,8192,186048768,100000000,1,10503,12208,190788666
87544.404,8192,186056960,100000000,1,10504,12208,190788666
87544.428,8192,186065152,100000000,1,10505,12208,190788666
87544.453,8192,186073344,100000000,1,10506,12208,190788666
87544.478,8192,186081536,100000000,1,10507,12208,190788666
87544.502,8192,186089728,100000000,1,10508,12208,190788666
87544.526,8192,186097920,100000000,1,10509,12208,190788666
87544.550,8192,186106112,100000000,1,10510,12208,190788666
87544.575,8192,186114304,100000000,1,10511,12208,190788666
87544.600,8192,186122496,100000000,1,10512,12208,190788666
87544.625,8192,186130688,100000000,1,10513,12208,190788666
87544.650,8192,186138880,100000000,1,10514,12208,190788666
87544.687,8192,186147072,100000000,1,10515,12208,190788666
87544.712,8192,186155264,100000000,1,10516,12208,190788666
87544.737,8192,186163456,100000000,1,10517,12208,190788666
87544.761,8192,186171648,100000000,1,10518,12208,190788666
87544.786,8192,186179840,100000000,1,10519,12208,190788666
87544.811,8192,186188032,100000000,1,10520,12208,190788666
87544.836,8192,186196224,100000000,1,10521,12208,190788666
87544.861,8192,186204416,100000000,1,10522,12208,190788666
87544.885,8192,186212608,100000000,1,10523,12208,190788666
87544.910,8192,186220800,100000000,1,10524,12208,190788666
87544.935,8192,186228992,100000000,1,10525,12208,190788666
87544.960,8192,186237184,100000000,1,10526,12208,190788666
87544.986,8192,186245376,100000000,1,10527,12208,190788666
87545.012,8192,186253568,100000000,1,10528,12208,190788666
87545.038,8192,186261760,100000000,1,10529,12208,190788666
87545.063,8192,186269952,100000000,1,10530,12208,190788666
87545.088,8192,186278144,100000000,1,10531,12208,190788666
87545.112,8192,186286336,100000000,1,10532,12208,190788666
87545.138,8192,186294528,100000000,1,10533,12208,190788666
87545.186,8192,186302720,100000000,1,10534,12208,190788666
87545.204,8192,186310912,100000000,1,10535,12208,190788666
87545.222,8192,186319104,100000000,1,10536,12208,190788666
87545.238,8192,186327296,100000000,1,10537,12208,190788666
87545.255,8192,186335488,100000000,1,10538,12208,190788666
87545.272,8192,186343680,100000000,1,10539,12208,190788666
87545.289,8192,186351872,100000000,1,10540,12208,190788666
87545.305,8192,186360064,100000000,1,10541,12208,190788666
87545.322,8192,186368256,100000000,1,10542,12208,190788666
87545.338,8192,186376448,100000000,1,10543,12208,190788666
87545.355,8192,186384640,100000000,1,10544,12208,190788666
87545.371,8192,186392832,100000000,1,10545,12208,190788666
87545.388,8192,186401024,100000000,1,10546,12208,190788666
87545.404,8192,186409216,100000000,1,10547,12208,190788666
87545.422,8192,186417408,100000000,1,10548,12208,190788666
87545.438,8192,186425600,100000000,1,10549,12208,190788666
87545.455,8192,186433792,100000000,1,10550,12208,190788666
87545.471,8192,186441984,100000000,1,10551,12208,190788666
87545.488,8192,186450176,100000000,1,10552,12208,190788666
87545.504,8192,186458368,100000000,1,10553,12208,190788666
87545.521,8192,186466560,100000000,1,10554,12208,190788666
87545.537,8192,186474752,100000000,1,10555,12208,190788666
87545.554,8192,186482944,100000000,1,10556,12208,190788666
87545.570,8192,186491136,100000000,1,10557,12208,190788666
87545.587,8192,186499328,100000000,1,10558,12208,190788666
87545.603,8192,186507520,100000000,1,10559,12208,190788666
87545.625,8192,186515712,100000000,1,10560,12208,190788666
87545.642,8192,186523904,100000000,1,10561,12208,190788666
87545.659,8192,186532096,100000000,1,10562,12208,190788666
87545.676,8192,186540288,100000000,1,10563,12208,190788666
87545.727,8192,186548480,100000000,1,10564,12208,190788666
87545.745,8192,186556672,100000000,1,10565,12208,190788666
87545.762,8192,186564864,100000000,1,10566,12208,190788666
87545.779,8192,186573056,100000000,1,10567,12208,190788666
87545.795,8192,186581248,100000000,1,10568,12208,190788666
87545.812,8192,186589440,100000000,1,10569,12208,190788666
87545.829,8192,186597632,100000000,1,10570,12208,190788666
87545.845,8192,186605824,100000000,1,10571,12208,190788666
87545.863,8192,186614016,100000000,1,10572,12208,190788666
87545.879,8192,186622208,100000000,1,10573,12208,190788666
87545.896,8192,186630400,100000000,1,10574,12208,190788666
87545.913,8192,186638592,100000000,1,10575,12208,190788666
87545.930,8192,186646784,100000000,1,10576,12208,190788666
87545.947,8192,186654976,100000000,1,10577,12208,190788666
87545.963,8192,186663168,100000000,1,10578,12208,190788666
87545.980,8192,186671360,100000000,1,10579,12208,190788666
87545.996,8192,186679552,100000000,1,10580,12208,190788666
87546.013,8192,186687744,100000000,1,10581,12208,190788666
87546.029,8192,186695936,100000000,1,10582,12208,190788666
87546.046,8192,186704128,100000000,1,10583,12208,190788666
87546.062,8192,186712320,100000000,1,10584,12208,190788666
87546.079,8192,186720512,100000000,1,10585,12208,190788666
87546.095,8192,186728704,100000000,1,10586,12208,190788666
87546.112,8192,186736896,100000000,1,10587,12208,190788666
87546.174,8192,186745088,100000000,1,10588,12208,190788666
87546.192,8192,186753280,100000000,1,10589,12208,190788666
87546.209,8192,186761472,100000000,1,10590,12208,190788666
87546.226,8192,186769664,100000000,1,10591,12208,190788666
87546.243,8192,186777856,100000000,1,10592,12208,190788666
87546.260,8192,186786048,100000000,1,10593,12208,190788666
87546.278,8192,186794240,100000000,1,10594,12208,190788666
87546.296,8192,186802432,100000000,1,10595,12208,190788666
87546.314,8192,186810624,100000000,1,10596,12208,190788666
87546.332,8192,186818816,100000000,1,10597,12208,190788666
87546.351,8192,186827008,100000000,1,10598,12208,190788666
87546.369,8192,186835200,100000000,1,10599,12208,190788666
87546.386,8192,186843392,100000000,1,10600,12208,190788666
87546.408,8192,186851584,100000000,1,10601,12208,190788666
87546.425,8192,186859776,100000000,1,10602,12208,190788666
87546.442,8192,186867968,100000000,1,10603,12208,190788666
87546.458,8192,186876160,100000000,1,10604,12208,190788666
87546.475,8192,186884352,100000000,1,10605,12208,190788666
87546.492,8192,186892544,100000000,1,10606,12208,190788666
87546.508,8192,186900736,100000000,1,10607,12208,190788666
87546.525,8192,186908928,100000000,1,10608,12208,190788666
87546.541,8192,186917120,100000000,1,10609,12208,190788666
87546.558,8192,186925312,100000000,1,10610,12208,190788666
87546.575,8192,186933504,100000000,1,10611,12208,190788666
87546.591,8192,186941696,100000000,1,10612,12208,190788666
87546.607,8192,186949888,100000000,1,10613,12208,190788666
87546.627,8192,186958080,100000000,1,10614,12208,190788666
87546.644,8192,186966272,100000000,1,10615,12208,190788666
87546.683,8192,186974464,100000000,1,10616,12208,190788666
87546.701,8192,186982656,100000000,1,10617,12208,190788666
87546.719,8192,186990848,100000000,1,10618,12208,190788666
87546.736,8192,186999040,100000000,1,10619,12208,190788666
87546.752,8192,187007232,100000000,1,10620,12208,190788666
87546.769,8192,187015424,100000000,1,10621,12208,190788666
87546.786,8192,187023616,100000000,1,10622,12208,190788666
87546.821,8192,187031808,100000000,1,10623,12208,190788666
87546.895,8192,187040000,100000000,1,10624,12208,190788666
87546.929,8192,187048192,100000000,1,10625,12208,190788666
87546.961,8192,187056384,100000000,1,10626,12208,190788666
87546.991,8192,187064576,100000000,1,10627,12208,190788666
87547.023,8192,187072768,100000000,1,10628,12208,190788666
87547.054,8192,187080960,100000000,1,10629,12208,190788666
87547.085,8192,187089152,100000000,1,10630,12208,190788666
87547.115,8192,187097344,100000000,1,10631,12208,190788666
87547.177,8192,187105536,100000000,1,10632,12208,190788666
87547.219,8192,187113728,100000000,1,10633,12208,190788666
87547.252,8192,187121920,100000000,1,10634,12208,190788666
87547.284,8192,187130112,100000000,1,10635,12208,190788666
87547.314,8192,187138304,100000000,1,10636,12208,190788666
87547.345,8192,187146496,100000000,1,10637,12208,190788666
87547.375,8192,187154688,100000000,1,10638,12208,190788666
87547.407,8192,187162880,100000000,1,10639,12208,190788666
87547.439,8192,187171072,100000000,1,10640,12208,190788666
87547.469,8192,187179264,100000000,1,10641,12208,190788666
87547.499,8192,187187456,100000000,1,10642,12208,190788666
87547.530,8192,187195648,100000000,1,10643,12208,190788666
87547.561,8192,187203840,100000000,1,10644,12208,190788666
87547.592,8192,187212032,100000000,1,10645,12208,190788666
87547.624,8192,187220224,100000000,1,10646,12208,190788666
87547.692,8192,187228416,100000000,1,10647,12208,190788666
87547.727,8192,187236608,100000000,1,10648,12208,190788666
87547.758,8192,187244800,100000000,1,10649,12208,190788666
87547.789,8192,187252992,100000000,1,10650,12208,190788666
87547.820,8192,187261184,100000000,1,10651,12208,190788666
87547.850,8192,187269376,100000000,1,10652,12208,190788666
87547.882,8192,187277568,100000000,1,10653,12208,190788666
87547.913,8192,187285760,100000000,1,10654,12208,190788666
87547.945,8192,187293952,100000000,1,10655,12208,190788666
87547.976,8192,187302144,100000000,1,10656,12208,190788666
87548.006,8192,187310336,100000000,1,10657,12208,190788666
87548.037,8192,187318528,100000000,1,10658,12208,190788666
87548.068,8192,187326720,100000000,1,10659,12208,190788666
87548.099,8192,187334912,100000000,1,10660,12208,190788666
87548.129,8192,187343104,100000000,1,10661,12208,190788666
87548.167,8192,187351296,100000000,1,10662,12208,190788666
87548.198,8192,187359488,100000000,1,10663,12208,190788666
87548.229,8192,187367680,100000000,1,10664,12208,190788666
87548.260,8192,187375872,100000000,1,10665,12208,190788666
87548.290,8192,187384064,100000000,1,10666,12208,190788666
87548.321,8192,187392256,100000000,1,10667,12208,190788666
87548.351,8192,187400448,100000000,1,10668,12208,190788666
87548.382,8192,187408640,100000000,1,10669,12208,190788666
87548.413,8192,187416832,100000000,1,10670,12208,190788666
87548.444,8192,187425024,100000000,1,10671,12208,190788666
87548.475,8192,187433216,100000000,1,10672,12208,190788666
87548.505,8192,187441408,100000000,1,10673,12208,190788666
87548.536,8192,187449600,100000000,1,10674,12208,190788666
87548.567,8192,187457792,100000000,1,10675,12208,190788666
87548.597,8192,187465984,100000000,1,10676,12208,190788666
87548.627,8192,187474176,100000000,1,10677,12208,190788666
87548.658,8192,187482368,100000000,1,10678,12208,190788666
87548.761,8192,187490560,100000000,1,10679,12208,190788666
87548.793,8192,187498752,100000000,1,10680,12208,190788666
87548.824,8192,187506944,100000000,1,10681,12208,190788666
87548.855,8192,187515136,100000000,1,10682,12208,190788666
87548.885,8192,187523328,100000000,1,10683,12208,190788666
87548.916,8192,187531520,100000000,1,10684,12208,190788666
87548.947,8192,187539712,100000000,1,10685,12208,190788666
87548.977,8192,187547904,100000000,1,10686,12208,190788666
87549.008,8192,187556096,100000000,1,10687,12208,190788666
87549.038,8192,187564288,100000000,1,10688,12208,190788666
87549.069,8192,187572480,100000000,1,10689,12208,190788666
87549.100,8192,187580672,100000000,1,10690,12208,190788666
87549.132,8192,187588864,100000000,1,10691,12208,190788666
87549.165,8192,187597056,100000000,1,10692,12208,190788666
87549.197,8192,187605248,100000000,1,10693,12208,190788666
87549.234,8192,187613440,100000000,1,10694,12208,190788666
87549.268,8192,187621632,100000000,1,10695,12208,190788666
87549.300,8192,187629824,100000000,1,10696,12208,190788666
87549.329,8192,187638016,100000000,1,10697,12208,190788666
87549.362,8192,187646208,100000000,1,10698,12208,190788666
87549.394,8192,187654400,100000000,1,10699,12208,190788666
87549.424,8192,187662592,100000000,1,10700,12208,190788666
87549.477,8192,187670784,100000000,1,10701,12208,190788666
87549.508,8192,187678976,100000000,1,10702,12208,190788666
87549.540,8192,187687168,100000000,1,10703,12208,190788666
87549.572,8192,187695360,100000000,1,10704,12208,190788666
87549.603,8192,187703552,100000000,1,10705,12208,190788666
87549.635,8192,187711744,100000000,1,10706,12208,190788666
87549.693,8192,187719936,100000000,1,10707,12208,190788666
87549.726,8192,187728128,100000000,1,10708,12208,190788666
87549.758,8192,187736320,100000000,1,10709,12208,190788666
87549.789,8192,187744512,100000000,1,10710,12208,190788666
87549.820,8192,187752704,100000000,1,10711,12208,190788666
87549.851,8192,187760896,100000000,1,10712,12208,190788666
87549.883,8192,187769088,100000000,1,10713,12208,190788666
87549.914,8192,187777280,100000000,1,10714,12208,190788666
87549.945,8192,187785472,100000000,1,10715,12208,190788666
87549.977,8192,187793664,100000000,1,10716,12208,190788666
87550.008,8192,187801856,100000000,1,10717,12208,190788666
87550.040,8192,187810048,100000000,1,10718,12208,190788666
87550.072,8192,187818240,100000000,1,10719,12208,190788666
87550.103,8192,187826432,100000000,1,10720,12208,190788666
87550.139,8192,187834624,100000000,1,10721,12208,190788666
87550.172,8192,187842816,100000000,1,10722,12208,190788666
87550.204,8192,187851008,100000000,1,10723,12208,190788666
87550.236,8192,187859200,100000000,1,10724,12208,190788666
87550.267,8192,187867392,100000000,1,10725,12208,190788666
87550.300,8192,187875584,100000000,1,10726,12208,190788666
87550.332,8192,187883776,100000000,1,10727,12208,190788666
87550.364,8192,187891968,100000000,1,10728,12208,190788666
87550.395,8192,187900160,100000000,1,10729,12208,190788666
87550.427,8192,187908352,100000000,1,10730,12208,190788666
87550.458,8192,187916544,100000000,1,10731,12208,190788666
87550.490,8192,187924736,100000000,1,10732,12208,190788666
87550.521,8192,187932928,100000000,1,10733,12208,190788666
87550.552,8192,187941120,100000000,1,10734,12208,190788666
87550.583,8192,187949312,100000000,1,10735,12208,190788666
87550.614,8192,187957504,100000000,1,10736,12208,190788666
87550.676,8192,187965696,100000000,1,10737,12208,190788666
87550.710,8192,187973888,100000000,1,10738,12208,190788666
87550.743,8192,187982080,100000000,1,10739,12208,190788666
87550.775,8192,187990272,100000000,1,10740,12208,190788666
87550.806,8192,187998464,100000000,1,10741,12208,190788666
87550.837,8192,188006656,100000000,1,10742,12208,190788666
87550.869,8192,188014848,100000000,1,10743,12208,190788666
87550.901,8192,188023040,100000000,1,10744,12208,190788666
87550.933,8192,188031232,100000000,1,10745,12208,190788666
87550.964,8192,188039424,100000000,1,10746,12208,190788666
87550.996,8192,188047616,100000000,1,10747,12208,190788666
87551.028,8192,188055808,100000000,1,10748,12208,190788666
87551.060,8192,188064000,100000000,1,10749,12208,190788666
87551.092,8192,188072192,100000000,1,10750,12208,190788666
87551.124,8192,188080384,100000000,1,10751,12208,190788666
87551.171,8192,188088576,100000000,1,10752,12208,190788666
87551.210,8192,188096768,100000000,1,10753,12208,190788666
87551.245,8192,188104960,100000000,1,10754,12208,190788666
87551.278,8192,188113152,100000000,1,10755,12208,190788666
87551.312,8192,188121344,100000000,1,10756,12208,190788666
87551.344,8192,188129536,100000000,1,10757,12208,190788666
87551.377,8192,188137728,100000000,1,10758,12208,190788666
87551.410,8192,188145920,100000000,1,10759,12208,190788666
87551.442,8192,188154112,100000000,1,10760,12208,190788666
87551.473,8192,188162304,100000000,1,10761,12208,190788666
87551.504,8192,188170496,100000000,1,10762,12208,190788666
87551.535,8192,188178688,100000000,1,10763,12208,190788666
87551.567,8192,188186880,100000000,1,10764,12208,190788666
87551.599,8192,188195072,100000000,1,10765,12208,190788666
87551.664,8192,188203264,100000000,1,10766,12208,190788666
87551.697,8192,188211456,100000000,1,10767,12208,190788666
87551.730,8192,188219648,100000000,1,10768,12208,190788666
87551.761,8192,188227840,100000000,1,10769,12208,190788666
87551.793,8192,188236032,100000000,1,10770,12208,190788666
87551.825,8192,188244224,100000000,1,10771,12208,190788666
87551.858,8192,188252416,100000000,1,10772,12208,190788666
87551.904,8192,188260608,100000000,1,10773,12208,190788666
87551.938,8192,188268800,100000000,1,10774,12208,190788666
87551.970,8192,188276992,100000000,1,10775,12208,190788666
87552.001,8192,188285184,100000000,1,10776,12208,190788666
87552.032,8192,188293376,100000000,1,10777,12208,190788666
87552.063,8192,188301568,100000000,1,10778,12208,190788666
87552.095,8192,188309760,100000000,1,10779,12208,190788666
87552.126,8192,188317952,100000000,1,10780,12208,190788666
87552.162,8192,188326144,100000000,1,10781,12208,190788666
87552.246,8192,188334336,100000000,1,10782,12208,190788666
87552.276,8192,188342528,100000000,1,10783,12208,190788666
87552.308,8192,188350720,100000000,1,10784,12208,190788666
87552.337,8192,188358912,100000000,1,10785,12208,190788666
87552.366,8192,188367104,100000000,1,10786,12208,190788666
87552.409,8192,188375296,100000000,1,10787,12208,190788666
87552.430,8192,188383488,100000000,1,10788,12208,190788666
87552.447,8192,188391680,100000000,1,10789,12208,190788666
87552.463,8192,188399872,100000000,1,10790,12208,190788666
87552.480,8192,188408064,100000000,1,10791,12208,190788666
87552.497,8192,188416256,100000000,1,10792,12208,190788666
87552.515,8192,188424448,100000000,1,10793,12208,190788666
87552.532,8192,188432640,100000000,1,10794,12208,190788666
87552.548,8192,188440832,100000000,1,10795,12208,190788666
87552.566,8192,188449024,100000000,1,10796,12208,190788666
87552.582,8192,188457216,100000000,1,10797,12208,190788666
87552.604,8192,188465408,100000000,1,10798,12208,190788666
87552.621,8192,188473600,100000000,1,10799,12208,190788666
87552.638,8192,188481792,100000000,1,10800,12208,190788666
87552.700,8192,188489984,100000000,1,10801,12208,190788666
87552.719,8192,188498176,100000000,1,10802,12208,190788666
87552.737,8192,188506368,100000000,1,10803,12208,190788666
87552.754,8192,188514560,100000000,1,10804,12208,190788666
87552.771,8192,188522752,100000000,1,10805,12208,190788666
87552.788,8192,188530944,100000000,1,10806,12208,190788666
87552.806,8192,188539136,100000000,1,10807,12208,190788666
87552.823,8192,188547328,100000000,1,10808,12208,190788666
87552.841,8192,188555520,100000000,1,10809,12208,190788666
87552.858,8192,188563712,100000000,1,10810,12208,190788666
87552.875,8192,188571904,100000000,1,10811,12208,190788666
87552.892,8192,188580096,100000000,1,10812,12208,190788666
87552.909,8192,188588288,100000000,1,10813,12208,190788666
87552.926,8192,188596480,100000000,1,10814,12208,190788666
87552.943,8192,188604672,100000000,1,10815,12208,190788666
87552.960,8192,188612864,100000000,1,10816,12208,190788666
87552.977,8192,188621056,100000000,1,10817,12208,190788666
87552.994,8192,188629248,100000000,1,10818,12208,190788666
87553.012,8192,188637440,100000000,1,10819,12208,190788666
87553.029,8192,188645632,100000000,1,10820,12208,190788666
87553.045,8192,188653824,100000000,1,10821,12208,190788666
87553.062,8192,188662016,100000000,1,10822,12208,190788666
87553.079,8192,188670208,100000000,1,10823,12208,190788666
87553.114,8192,188678400,100000000,1,10824,12208,190788666
87553.132,8192,188686592,100000000,1,10825,12208,190788666
87553.154,8192,188694784,100000000,1,10826,12208,190788666
87553.172,8192,188702976,100000000,1,10827,12208,190788666
87553.189,8192,188711168,100000000,1,10828,12208,190788666
87553.206,8192,188719360,100000000,1,10829,12208,190788666
87553.223,8192,188727552,100000000,1,10830,12208,190788666
87553.240,8192,188735744,100000000,1,10831,12208,190788666
87553.258,8192,188743936,100000000,1,10832,12208,190788666
87553.276,8192,188752128,100000000,1,10833,12208,190788666
87553.293,8192,188760320,100000000,1,10834,12208,190788666
87553.311,8192,188768512,100000000,1,10835,12208,190788666
87553.331,8192,188776704,100000000,1,10836,12208,190788666
87553.351,8192,188784896,100000000,1,10837,12208,190788666
87553.370,8192,188793088,100000000,1,10838,12208,190788666
87553.387,8192,188801280,100000000,1,10839,12208,190788666
87553.404,8192,188809472,100000000,1,10840,12208,190788666
87553.422,8192,188817664,100000000,1,10841,12208,190788666
87553.439,8192,188825856,100000000,1,10842,12208,190788666
87553.457,8192,188834048,100000000,1,10843,12208,190788666
87553.475,8192,188842240,100000000,1,10844,12208,190788666
87553.492,8192,188850432,100000000,1,10845,12208,190788666
87553.510,8192,188858624,100000000,1,10846,12208,190788666
87553.528,8192,188866816,100000000,1,10847,12208,190788666
87553.545,8192,188875008,100000000,1,10848,12208,190788666
87553.563,8192,188883200,100000000,1,10849,12208,190788666
87553.580,8192,188891392,100000000,1,10850,12208,190788666
87553.604,8192,188899584,100000000,1,10851,12208,190788666
87553.635,8192,188907776,100000000,1,10852,12208,190788666
87553.656,8192,188915968,100000000,1,10853,12208,190788666
87553.676,8192,188924160,100000000,1,10854,12208,190788666
87553.695,8192,188932352,100000000,1,10855,12208,190788666
87553.713,8192,188940544,100000000,1,10856,12208,190788666
87553.731,8192,188948736,100000000,1,10857,12208,190788666
87553.748,8192,188956928,100000000,1,10858,12208,190788666
87553.765,8192,188965120,100000000,1,10859,12208,190788666
87553.782,8192,188973312,100000000,1,10860,12208,190788666
87553.799,8192,188981504,100000000,1,10861,12208,190788666
87553.816,8192,188989696,100000000,1,10862,12208,190788666
87553.833,8192,188997888,100000000,1,10863,12208,190788666
87553.850,8192,189006080,100000000,1,10864,12208,190788666
87553.869,8192,189014272,100000000,1,10865,12208,190788666
87553.886,8192,189022464,100000000,1,10866,12208,190788666
87553.903,8192,189030656,100000000,1,10867,12208,190788666
87553.920,8192,189038848,100000000,1,10868,12208,190788666
87553.937,8192,189047040,100000000,1,10869,12208,190788666
87553.954,8192,189055232,100000000,1,10870,12208,190788666
87553.971,8192,189063424,100000000,1,10871,12208,190788666
87553.988,8192,189071616,100000000,1,10872,12208,190788666
87554.005,8192,189079808,100000000,1,10873,12208,190788666
87554.022,8192,189088000,100000000,1,10874,12208,190788666
87554.040,8192,189096192,100000000,1,10875,12208,190788666
87554.057,8192,189104384,100000000,1,10876,12208,190788666
87554.074,8192,189112576,100000000,1,10877,12208,190788666
87554.093,8192,189120768,100000000,1,10878,12208,190788666
87554.110,8192,189128960,100000000,1,10879,12208,190788666
87554.128,8192,189137152,100000000,1,10880,12208,190788666
87554.149,8192,189145344,100000000,1,10881,12208,190788666
87554.167,8192,189153536,100000000,1,10882,12208,190788666
87554.184,8192,189161728,100000000,1,10883,12208,190788666
87554.201,8192,189169920,100000000,1,10884,12208,190788666
87554.218,8192,189178112,100000000,1,10885,12208,190788666
87554.235,8192,189186304,100000000,1,10886,12208,190788666
