timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
15042.859,8192,183582976,100000000,1,10202,12208,18070900
15042.877,8192,183591168,100000000,1,10203,12208,18070900
15042.895,8192,183599360,100000000,1,10204,12208,18070900
15042.912,8192,183607552,100000000,1,10205,12208,18070900
15042.929,8192,183615744,100000000,1,10206,12208,18070900
15042.946,8192,183623936,100000000,1,10207,12208,18070900
15042.972,8192,183632128,100000000,1,10208,12208,18070900
15042.989,8192,183640320,100000000,1,10209,12208,18070900
15043.008,8192,183648512,100000000,1,10210,12208,18070900
15043.027,8192,183656704,100000000,1,10211,12208,18070900
15043.047,8192,183664896,100000000,1,10212,12208,18070900
15043.065,8192,183673088,100000000,1,10213,12208,18070900
15043.082,8192,183681280,100000000,1,10214,12208,18070900
15043.099,8192,183689472,100000000,1,10215,12208,18070900
15043.137,8192,183697664,100000000,1,10216,12208,18070900
15043.168,8192,183705856,100000000,1,10217,12208,18070900
15043.186,8192,183714048,100000000,1,10218,12208,18070900
15043.206,8192,183722240,100000000,1,10219,12208,18070900
15043.224,8192,183730432,100000000,1,10220,12208,18070900
15043.243,8192,183738624,100000000,1,10221,12208,18070900
15043.261,8192,183746816,100000000,1,10222,12208,18070900
15043.280,8192,183755008,100000000,1,10223,12208,18070900
15043.308,8192,183763200,100000000,1,10224,12208,18070900
15043.326,8192,183771392,100000000,1,10225,12208,18070900
15043.344,8192,183779584,100000000,1,10226,12208,18070900
15043.364,8192,183787776,100000000,1,10227,12208,18070900
15043.381,8192,183795968,100000000,1,10228,12208,18070900
15043.399,8192,183804160,100000000,1,10229,12208,18070900
15043.416,8192,183812352,100000000,1,10230,12208,18070900
15043.434,8192,183820544,100000000,1,10231,12208,18070900
15043.458,8192,183828736,100000000,1,10232,12208,18070900
15043.478,8192,183836928,100000000,1,10233,12208,18070900
15043.497,8192,183845120,100000000,1,10234,12208,18070900
15043.516,8192,183853312,100000000,1,10235,12208,18070900
15043.534,8192,183861504,100000000,1,10236,12208,18070900
15043.552,8192,183869696,100000000,1,10237,12208,18070900
15043.570,8192,183877888,100000000,1,10238,12208,18070900
15043.588,8192,183886080,100000000,1,10239,12208,18070900
15043.624,8192,183894272,100000000,1,10240,12208,18070900
15043.656,8192,183902464,100000000,1,10241,12208,18070900
15043.676,8192,183910656,100000000,1,10242,12208,18070900
15043.694,8192,183918848,100000000,1,10243,12208,18070900
15043.712,8192,183927040,100000000,1,10244,12208,18070900
15043.729,8192,183935232,100000000,1,10245,12208,18070900
15043.747,8192,183943424,100000000,1,10246,12208,18070900
15043.770,8192,183951616,100000000,1,10247,12208,18070900
15043.791,8192,183959808,100000000,1,10248,12208,18070900
15043.808,8192,183968000,100000000,1,10249,12208,18070900
15043.825,8192,183976192,100000000,1,10250,12208,18070900
15043.844,8192,183984384,100000000,1,10251,12208,18070900
15043.861,8192,183992576,100000000,1,10252,12208,18070900
15043.878,8192,184000768,100000000,1,10253,12208,18070900
15043.896,8192,184008960,100000000,1,10254,12208,18070900
15043.913,8192,184017152,100000000,1,10255,12208,18070900
15043.939,8192,184025344,100000000,1,10256,12208,18070900
15043.956,8192,184033536,100000000,1,10257,12208,18070900
15043.974,8192,184041728,100000000,1,10258,12208,18070900
15043.991,8192,184049920,100000000,1,10259,12208,18070900
15044.010,8192,184058112,100000000,1,10260,12208,18070900
15044.028,8192,184066304,100000000,1,10261,12208,18070900
15044.046,8192,184074496,100000000,1,10262,12208,18070900
15044.063,8192,184082688,100000000,1,10263,12208,18070900
15044.081,8192,184090880,100000000,1,10264,12208,18070900
15044.107,8192,184099072,100000000,1,10265,12208,18070900
15044.124,8192,184107264,100000000,1,10266,12208,18070900
15044.142,8192,184115456,100000000,1,10267,12208,18070900
15044.161,8192,184123648,100000000,1,10268,12208,18070900
15044.179,8192,184131840,100000000,1,10269,12208,18070900
15044.204,8192,184140032,100000000,1,10270,12208,18070900
15044.222,8192,184148224,100000000,1,10271,12208,18070900
15044.240,8192,184156416,100000000,1,10272,12208,18070900
15044.289,8192,184164608,100000000,1,10273,12208,18070900
15044.307,8192,184172800,100000000,1,10274,12208,18070900
15044.326,8192,184180992,100000000,1,10275,12208,18070900
15044.344,8192,184189184,100000000,1,10276,12208,18070900
15044.361,8192,184197376,100000000,1,10277,12208,18070900
15044.379,8192,184205568,100000000,1,10278,12208,18070900
15044.396,8192,184213760,100000000,1,10279,12208,18070900
15044.420,8192,184221952,100000000,1,10280,12208,18070900
15044.437,8192,184230144,100000000,1,10281,12208,18070900
15044.455,8192,184238336,100000000,1,10282,12208,18070900
15044.471,8192,184246528,100000000,1,10283,12208,18070900
15044.489,8192,184254720,100000000,1,10284,12208,18070900
15044.506,8192,184262912,100000000,1,10285,12208,18070900
15044.523,8192,184271104,100000000,1,10286,12208,18070900
15044.540,8192,184279296,100000000,1,10287,12208,18070900
15044.556,8192,184287488,100000000,1,10288,12208,18070900
15044.583,8192,184295680,100000000,1,10289,12208,18070900
15044.600,8192,184303872,100000000,1,10290,12208,18070900
15044.617,8192,184312064,100000000,1,10291,12208,18070900
15044.634,8192,184320256,100000000,1,10292,12208,18070900
15044.651,8192,184328448,100000000,1,10293,12208,18070900
15044.669,8192,184336640,100000000,1,10294,12208,18070900
15044.686,8192,184344832,100000000,1,10295,12208,18070900
15044.703,8192,184353024,100000000,1,10296,12208,18070900
15044.719,8192,184361216,100000000,1,10297,12208,18070900
15044.769,8192,184369408,100000000,1,10298,12208,18070900
15044.790,8192,184377600,100000000,1,10299,12208,18070900
15044.809,8192,184385792,100000000,1,10300,12208,18070900
15044.832,8192,184393984,100000000,1,10301,12208,18070900
15044.850,8192,184402176,100000000,1,10302,12208,18070900
15044.867,8192,184410368,100000000,1,10303,12208,18070900
15044.884,8192,184418560,100000000,1,10304,12208,18070900
15044.905,8192,184426752,100000000,1,10305,12208,18070900
15044.923,8192,184434944,100000000,1,10306,12208,18070900
15044.940,8192,184443136,100000000,1,10307,12208,18070900
15044.957,8192,184451328,100000000,1,10308,12208,18070900
15044.975,8192,184459520,100000000,1,10309,12208,18070900
15044.992,8192,184467712,100000000,1,10310,12208,18070900
15045.010,8192,184475904,100000000,1,10311,12208,18070900
15045.026,8192,184484096,100000000,1,10312,12208,18070900
15045.043,8192,184492288,100000000,1,10313,12208,18070900
15045.067,8192,184500480,100000000,1,10314,12208,18070900
15045.084,8192,184508672,100000000,1,10315,12208,18070900
15045.101,8192,184516864,100000000,1,10316,12208,18070900
15045.118,8192,184525056,100000000,1,10317,12208,18070900
15045.136,8192,184533248,100000000,1,10318,12208,18070900
15045.154,8192,184541440,100000000,1,10319,12208,18070900
15045.171,8192,184549632,100000000,1,10320,12208,18070900
15045.188,8192,184557824,100000000,1,10321,12208,18070900
15045.204,8192,184566016,100000000,1,10322,12208,18070900
15045.229,8192,184574208,100000000,1,10323,12208,18070900
15045.247,8192,184582400,100000000,1,10324,12208,18070900
15045.264,8192,184590592,100000000,1,10325,12208,18070900
15045.281,8192,184598784,100000000,1,10326,12208,18070900
15045.300,8192,184606976,100000000,1,10327,12208,18070900
15045.317,8192,184615168,100000000,1,10328,12208,18070900
15045.334,8192,184623360,100000000,1,10329,12208,18070900
15045.351,8192,184631552,100000000,1,10330,12208,18070900
15045.368,8192,184639744,100000000,1,10331,12208,18070900
15045.413,8192,184647936,100000000,1,10332,12208,18070900
15045.431,8192,184656128,100000000,1,10333,12208,18070900
15045.449,8192,184664320,100000000,1,10334,12208,18070900
15045.467,8192,184672512,100000000,1,10335,12208,18070900
15045.484,8192,184680704,100000000,1,10336,12208,18070900
15045.501,8192,184688896,100000000,1,10337,12208,18070900
15045.518,8192,184697088,100000000,1,10338,12208,18070900
15045.537,8192,184705280,100000000,1,10339,12208,18070900
15045.557,8192,184713472,100000000,1,10340,12208,18070900
15045.574,8192,184721664,100000000,1,10341,12208,18070900
15045.590,8192,184729856,100000000,1,10342,12208,18070900
15045.607,8192,184738048,100000000,1,10343,12208,18070900
15045.625,8192,184746240,100000000,1,10344,12208,18070900
15045.643,8192,184754432,100000000,1,10345,12208,18070900
15045.660,8192,184762624,100000000,1,10346,12208,18070900
15045.677,8192,184770816,100000000,1,10347,12208,18070900
15045.694,8192,184779008,100000000,1,10348,12208,18070900
15045.719,8192,184787200,100000000,1,10349,12208,18070900
15045.736,8192,184795392,100000000,1,10350,12208,18070900
15045.753,8192,184803584,100000000,1,10351,12208,18070900
15045.770,8192,184811776,100000000,1,10352,12208,18070900
15045.824,8192,184819968,100000000,1,10353,12208,18070900
15045.859,8192,184828160,100000000,1,10354,12208,18070900
15045.949,8192,184836352,100000000,1,10355,12208,18070900
15045.986,8192,184844544,100000000,1,10356,12208,18070900
15046.168,8192,184852736,100000000,1,10357,12208,18070900
15046.290,8192,184860928,100000000,1,10358,12208,18070900
15046.322,8192,184869120,100000000,1,10359,12208,18070900
15046.364,8192,184877312,100000000,1,10360,12208,18070900
15046.397,8192,184885504,100000000,1,10361,12208,18070900
15046.427,8192,184893696,100000000,1,10362,12208,18070900
15046.458,8192,184901888,100000000,1,10363,12208,18070900
15046.488,8192,184910080,100000000,1,10364,12208,18070900
15046.591,8192,184918272,100000000,1,10365,12208,18070900
15046.623,8192,184926464,100000000,1,10366,12208,18070900
15046.653,8192,184934656,100000000,1,10367,12208,18070900
15046.724,8192,184942848,100000000,1,10368,12208,18070900
15046.755,8192,184951040,100000000,1,10369,12208,18070900
15046.803,8192,184959232,100000000,1,10370,12208,18070900
15046.856,8192,184967424,100000000,1,10371,12208,18070900
15046.892,8192,184975616,100000000,1,10372,12208,18070900
15046.923,8192,184983808,100000000,1,10373,12208,18070900
15046.953,8192,184992000,100000000,1,10374,12208,18070900
15046.984,8192,185000192,100000000,1,10375,12208,18070900
15047.023,8192,185008384,100000000,1,10376,12208,18070900
15047.055,8192,185016576,100000000,1,10377,12208,18070900
15047.086,8192,185024768,100000000,1,10378,12208,18070900
15047.115,8192,185032960,100000000,1,10379,12208,18070900
15047.145,8192,185041152,100000000,1,10380,12208,18070900
15047.229,8192,185049344,100000000,1,10381,12208,18070900
15047.261,8192,185057536,100000000,1,10382,12208,18070900
15047.293,8192,185065728,100000000,1,10383,12208,18070900
15047.332,8192,185073920,100000000,1,10384,12208,18070900
15047.365,8192,185082112,100000000,1,10385,12208,18070900
15047.395,8192,185090304,100000000,1,10386,12208,18070900
15047.426,8192,185098496,100000000,1,10387,12208,18070900
15047.455,8192,185106688,100000000,1,10388,12208,18070900
15047.494,8192,185114880,100000000,1,10389,12208,18070900
15047.527,8192,185123072,100000000,1,10390,12208,18070900
15047.557,8192,185131264,100000000,1,10391,12208,18070900
15047.588,8192,185139456,100000000,1,10392,12208,18070900
15047.618,8192,185147648,100000000,1,10393,12208,18070900
15047.680,8192,185155840,100000000,1,10394,12208,18070900
15047.743,8192,185164032,100000000,1,10395,12208,18070900
15047.777,8192,185172224,100000000,1,10396,12208,18070900
15047.818,8192,185180416,100000000,1,10397,12208,18070900
15047.851,8192,185188608,100000000,1,10398,12208,18070900
15047.883,8192,185196800,100000000,1,10399,12208,18070900
15047.913,8192,185204992,100000000,1,10400,12208,18070900
15047.977,8192,185213184,100000000,1,10401,12208,18070900
15048.010,8192,185221376,100000000,1,10402,12208,18070900
15048.042,8192,185229568,100000000,1,10403,12208,18070900
15048.073,8192,185237760,100000000,1,10404,12208,18070900
15048.103,8192,185245952,100000000,1,10405,12208,18070900
15048.149,8192,185254144,100000000,1,10406,12208,18070900
15048.180,8192,185262336,100000000,1,10407,12208,18070900
15048.211,8192,185270528,100000000,1,10408,12208,18070900
15048.242,8192,185278720,100000000,1,10409,12208,18070900
15048.271,8192,185286912,100000000,1,10410,12208,18070900
15048.301,8192,185295104,100000000,1,10411,12208,18070900
15048.398,8192,185303296,100000000,1,10412,12208,18070900
15048.430,8192,185311488,100000000,1,10413,12208,18070900
15048.471,8192,185319680,100000000,1,10414,12208,18070900
15048.503,8192,185327872,100000000,1,10415,12208,18070900
15048.548,8192,185336064,100000000,1,10416,12208,18070900
15048.575,8192,185344256,100000000,1,10417,12208,18070900
15048.593,8192,185352448,100000000,1,10418,12208,18070900
15048.616,8192,185360640,100000000,1,10419,12208,18070900
15048.635,8192,185368832,100000000,1,10420,12208,18070900
15048.653,8192,185377024,100000000,1,10421,12208,18070900
15048.671,8192,185385216,100000000,1,10422,12208,18070900
15048.691,8192,185393408,100000000,1,10423,12208,18070900
15048.710,8192,185401600,100000000,1,10424,12208,18070900
15048.728,8192,185409792,100000000,1,10425,12208,18070900
15048.747,8192,185417984,100000000,1,10426,12208,18070900
15048.765,8192,185426176,100000000,1,10427,12208,18070900
15048.820,8192,185434368,100000000,1,10428,12208,18070900
15048.840,8192,185442560,100000000,1,10429,12208,18070900
15048.859,8192,185450752,100000000,1,10430,12208,18070900
15048.876,8192,185458944,100000000,1,10431,12208,18070900
15048.893,8192,185467136,100000000,1,10432,12208,18070900
15048.911,8192,185475328,100000000,1,10433,12208,18070900
15048.930,8192,185483520,100000000,1,10434,12208,18070900
15048.953,8192,185491712,100000000,1,10435,12208,18070900
15048.971,8192,185499904,100000000,1,10436,12208,18070900
15048.989,8192,185508096,100000000,1,10437,12208,18070900
15049.007,8192,185516288,100000000,1,10438,12208,18070900
15049.025,8192,185524480,100000000,1,10439,12208,18070900
15049.044,8192,185532672,100000000,1,10440,12208,18070900
15049.060,8192,185540864,100000000,1,10441,12208,18070900
15049.077,8192,185549056,100000000,1,10442,12208,18070900
15049.099,8192,185557248,100000000,1,10443,12208,18070900
15049.117,8192,185565440,100000000,1,10444,12208,18070900
15049.135,8192,185573632,100000000,1,10445,12208,18070900
15049.152,8192,185581824,100000000,1,10446,12208,18070900
15049.170,8192,185590016,100000000,1,10447,12208,18070900
15049.188,8192,185598208,100000000,1,10448,12208,18070900
15049.205,8192,185606400,100000000,1,10449,12208,18070900
15049.221,8192,185614592,100000000,1,10450,12208,18070900
15049.238,8192,185622784,100000000,1,10451,12208,18070900
15049.260,8192,185630976,100000000,1,10452,12208,18070900
15049.278,8192,185639168,100000000,1,10453,12208,18070900
15049.295,8192,185647360,100000000,1,10454,12208,18070900
15049.311,8192,185655552,100000000,1,10455,12208,18070900
15049.329,8192,185663744,100000000,1,10456,12208,18070900
15049.347,8192,185671936,100000000,1,10457,12208,18070900
15049.364,8192,185680128,100000000,1,10458,12208,18070900
15049.381,8192,185688320,100000000,1,10459,12208,18070900
15049.398,8192,185696512,100000000,1,10460,12208,18070900
15049.433,8192,185704704,100000000,1,10461,12208,18070900
15049.466,8192,185712896,100000000,1,10462,12208,18070900
15049.484,8192,185721088,100000000,1,10463,12208,18070900
15049.503,8192,185729280,100000000,1,10464,12208,18070900
15049.520,8192,185737472,100000000,1,10465,12208,18070900
15049.537,8192,185745664,100000000,1,10466,12208,18070900
15049.554,8192,185753856,100000000,1,10467,12208,18070900
15049.572,8192,185762048,100000000,1,10468,12208,18070900
15049.596,8192,185770240,100000000,1,10469,12208,18070900
15049.614,8192,185778432,100000000,1,10470,12208,18070900
15049.631,8192,185786624,100000000,1,10471,12208,18070900
15049.649,8192,185794816,100000000,1,10472,12208,18070900
15049.667,8192,185803008,100000000,1,10473,12208,18070900
15049.684,8192,185811200,100000000,1,10474,12208,18070900
15049.701,8192,185819392,100000000,1,10475,12208,18070900
15049.718,8192,185827584,100000000,1,10476,12208,18070900
15049.736,8192,185835776,100000000,1,10477,12208,18070900
15049.756,8192,185843968,100000000,1,10478,12208,18070900
15049.775,8192,185852160,100000000,1,10479,12208,18070900
15049.793,8192,185860352,100000000,1,10480,12208,18070900
15049.811,8192,185868544,100000000,1,10481,12208,18070900
15049.828,8192,185876736,100000000,1,10482,12208,18070900
15049.845,8192,185884928,100000000,1,10483,12208,18070900
15049.863,8192,185893120,100000000,1,10484,12208,18070900
15049.879,8192,185901312,100000000,1,10485,12208,18070900
15049.897,8192,185909504,100000000,1,10486,12208,18070900
15049.946,8192,185917696,100000000,1,10487,12208,18070900
15049.963,8192,185925888,100000000,1,10488,12208,18070900
15049.982,8192,185934080,100000000,1,10489,12208,18070900
15050.000,8192,185942272,100000000,1,10490,12208,18070900
15050.017,8192,185950464,100000000,1,10491,12208,18070900
15050.034,8192,185958656,100000000,1,10492,12208,18070900
15050.051,8192,185966848,100000000,1,10493,12208,18070900
15050.075,8192,185975040,100000000,1,10494,12208,18070900
15050.093,8192,185983232,100000000,1,10495,12208,18070900
15050.110,8192,185991424,100000000,1,10496,12208,18070900
15050.127,8192,185999616,100000000,1,10497,12208,18070900
15050.145,8192,186007808,100000000,1,10498,12208,18070900
15050.162,8192,186016000,100000000,1,10499,12208,18070900
15050.179,8192,186024192,100000000,1,10500,12208,18070900
15050.208,8192,186032384,100000000,1,10501,12208,18070900
15050.231,8192,186040576,100000000,1,10502,12208,18070900
15050.249,8192,186048768,100000000,1,10503,12208,18070900
15050.266,8192,186056960,100000000,1,10504,12208,18070900
15050.284,8192,186065152,100000000,1,10505,12208,18070900
15050.302,8192,186073344,100000000,1,10506,12208,18070900
15050.319,8192,186081536,100000000,1,10507,12208,18070900
15050.337,8192,186089728,100000000,1,10508,12208,18070900
15050.353,8192,186097920,100000000,1,10509,12208,18070900
15050.370,8192,186106112,100000000,1,10510,12208,18070900
15050.392,8192,186114304,100000000,1,10511,12208,18070900
15050.410,8192,186122496,100000000,1,10512,12208,18070900
15050.426,8192,186130688,100000000,1,10513,12208,18070900
15050.443,8192,186138880,100000000,1,10514,12208,18070900
15050.460,8192,186147072,100000000,1,10515,12208,18070900
15050.478,8192,186155264,100000000,1,10516,12208,18070900
15050.496,8192,186163456,100000000,1,10517,12208,18070900
15050.512,8192,186171648,100000000,1,10518,12208,18070900
15050.529,8192,186179840,100000000,1,10519,12208,18070900
15050.564,8192,186188032,100000000,1,10520,12208,18070900
15050.595,8192,186196224,100000000,1,10521,12208,18070900
15050.612,8192,186204416,100000000,1,10522,12208,18070900
15050.631,8192,186212608,100000000,1,10523,12208,18070900
15050.648,8192,186220800,100000000,1,10524,12208,18070900
15050.665,8192,186228992,100000000,1,10525,12208,18070900
15050.682,8192,186237184,100000000,1,10526,12208,18070900
15050.699,8192,186245376,100000000,1,10527,12208,18070900
15050.720,8192,186253568,100000000,1,10528,12208,18070900
15050.737,8192,186261760,100000000,1,10529,12208,18070900
15050.754,8192,186269952,100000000,1,10530,12208,18070900
15050.771,8192,186278144,100000000,1,10531,12208,18070900
15050.792,8192,186286336,100000000,1,10532,12208,18070900
15050.810,8192,186294528,100000000,1,10533,12208,18070900
15050.827,8192,186302720,100000000,1,10534,12208,18070900
15050.844,8192,186310912,100000000,1,10535,12208,18070900
15050.861,8192,186319104,100000000,1,10536,12208,18070900
15050.883,8192,186327296,100000000,1,10537,12208,18070900
15050.900,8192,186335488,100000000,1,10538,12208,18070900
15050.917,8192,186343680,100000000,1,10539,12208,18070900
15050.933,8192,186351872,100000000,1,10540,12208,18070900
15050.951,8192,186360064,100000000,1,10541,12208,18070900
15050.969,8192,186368256,100000000,1,10542,12208,18070900
15050.985,8192,186376448,100000000,1,10543,12208,18070900
15051.002,8192,186384640,100000000,1,10544,12208,18070900
15051.019,8192,186392832,100000000,1,10545,12208,18070900
15051.044,8192,186401024,100000000,1,10546,12208,18070900
15051.062,8192,186409216,100000000,1,10547,12208,18070900
15051.079,8192,186417408,100000000,1,10548,12208,18070900
15051.095,8192,186425600,100000000,1,10549,12208,18070900
15051.114,8192,186433792,100000000,1,10550,12208,18070900
15051.131,8192,186441984,100000000,1,10551,12208,18070900
15051.148,8192,186450176,100000000,1,10552,12208,18070900
15051.165,8192,186458368,100000000,1,10553,12208,18070900
15051.182,8192,186466560,100000000,1,10554,12208,18070900
15051.229,8192,186474752,100000000,1,10555,12208,18070900
15051.246,8192,186482944,100000000,1,10556,12208,18070900
15051.264,8192,186491136,100000000,1,10557,12208,18070900
15051.283,8192,186499328,100000000,1,10558,12208,18070900
15051.300,8192,186507520,100000000,1,10559,12208,18070900
15051.317,8192,186515712,100000000,1,10560,12208,18070900
15051.333,8192,186523904,100000000,1,10561,12208,18070900
15051.351,8192,186532096,100000000,1,10562,12208,18070900
15051.372,8192,186540288,100000000,1,10563,12208,18070900
15051.389,8192,186548480,100000000,1,10564,12208,18070900
15051.406,8192,186556672,100000000,1,10565,12208,18070900
15051.422,8192,186564864,100000000,1,10566,12208,18070900
15051.441,8192,186573056,100000000,1,10567,12208,18070900
15051.458,8192,186581248,100000000,1,10568,12208,18070900
15051.474,8192,186589440,100000000,1,10569,12208,18070900
15051.492,8192,186597632,100000000,1,10570,12208,18070900
15051.509,8192,186605824,100000000,1,10571,12208,18070900
15051.534,8192,186614016,100000000,1,10572,12208,18070900
15051.552,8192,186622208,100000000,1,10573,12208,18070900
15051.569,8192,186630400,100000000,1,10574,12208,18070900
15051.586,8192,186638592,100000000,1,10575,12208,18070900
15051.604,8192,186646784,100000000,1,10576,12208,18070900
15051.621,8192,186654976,100000000,1,10577,12208,18070900
15051.638,8192,186663168,100000000,1,10578,12208,18070900
15051.654,8192,186671360,100000000,1,10579,12208,18070900
15051.672,8192,186679552,100000000,1,10580,12208,18070900
15051.705,8192,186687744,100000000,1,10581,12208,18070900
15051.737,8192,186695936,100000000,1,10582,12208,18070900
15051.756,8192,186704128,100000000,1,10583,12208,18070900
15051.776,8192,186712320,100000000,1,10584,12208,18070900
15051.794,8192,186720512,100000000,1,10585,12208,18070900
15051.811,8192,186728704,100000000,1,10586,12208,18070900
15051.828,8192,186736896,100000000,1,10587,12208,18070900
15051.851,8192,186745088,100000000,1,10588,12208,18070900
15051.869,8192,186753280,100000000,1,10589,12208,18070900
15051.886,8192,186761472,100000000,1,10590,12208,18070900
15051.903,8192,186769664,100000000,1,10591,12208,18070900
15051.921,8192,186777856,100000000,1,10592,12208,18070900
15051.939,8192,186786048,100000000,1,10593,12208,18070900
15051.955,8192,186794240,100000000,1,10594,12208,18070900
15051.972,8192,186802432,100000000,1,10595,12208,18070900
15051.989,8192,186810624,100000000,1,10596,12208,18070900
15052.014,8192,186818816,100000000,1,10597,12208,18070900
15052.032,8192,186827008,100000000,1,10598,12208,18070900
15052.049,8192,186835200,100000000,1,10599,12208,18070900
15052.066,8192,186843392,100000000,1,10600,12208,18070900
15052.089,8192,186851584,100000000,1,10601,12208,18070900
15052.106,8192,186859776,100000000,1,10602,12208,18070900
15052.123,8192,186867968,100000000,1,10603,12208,18070900
15052.140,8192,186876160,100000000,1,10604,12208,18070900
15052.158,8192,186884352,100000000,1,10605,12208,18070900
15052.181,8192,186892544,100000000,1,10606,12208,18070900
15052.198,8192,186900736,100000000,1,10607,12208,18070900
15052.215,8192,186908928,100000000,1,10608,12208,18070900
15052.232,8192,186917120,100000000,1,10609,12208,18070900
15052.251,8192,186925312,100000000,1,10610,12208,18070900
15052.267,8192,186933504,100000000,1,10611,12208,18070900
15052.284,8192,186941696,100000000,1,10612,12208,18070900
15052.301,8192,186949888,100000000,1,10613,12208,18070900
15052.319,8192,186958080,100000000,1,10614,12208,18070900
15052.366,8192,186966272,100000000,1,10615,12208,18070900
15052.384,8192,186974464,100000000,1,10616,12208,18070900
15052.403,8192,186982656,100000000,1,10617,12208,18070900
15052.421,8192,186990848,100000000,1,10618,12208,18070900
15052.438,8192,186999040,100000000,1,10619,12208,18070900
15052.455,8192,187007232,100000000,1,10620,12208,18070900
15052.472,8192,187015424,100000000,1,10621,12208,18070900
15052.497,8192,187023616,100000000,1,10622,12208,18070900
15052.515,8192,187031808,100000000,1,10623,12208,18070900
15052.532,8192,187040000,100000000,1,10624,12208,18070900
15052.549,8192,187048192,100000000,1,10625,12208,18070900
15052.567,8192,187056384,100000000,1,10626,12208,18070900
15052.584,8192,187064576,100000000,1,10627,12208,18070900
15052.601,8192,187072768,100000000,1,10628,12208,18070900
15052.618,8192,187080960,100000000,1,10629,12208,18070900
15052.634,8192,187089152,100000000,1,10630,12208,18070900
15052.660,8192,187097344,100000000,1,10631,12208,18070900
15052.678,8192,187105536,100000000,1,10632,12208,18070900
15052.695,8192,187113728,100000000,1,10633,12208,18070900
15052.712,8192,187121920,100000000,1,10634,12208,18070900
15052.730,8192,187130112,100000000,1,10635,12208,18070900
15052.747,8192,187138304,100000000,1,10636,12208,18070900
15052.764,8192,187146496,100000000,1,10637,12208,18070900
15052.783,8192,187154688,100000000,1,10638,12208,18070900
15052.800,8192,187162880,100000000,1,10639,12208,18070900
15052.834,8192,187171072,100000000,1,10640,12208,18070900
15052.865,8192,187179264,100000000,1,10641,12208,18070900
15052.884,8192,187187456,100000000,1,10642,12208,18070900
15052.902,8192,187195648,100000000,1,10643,12208,18070900
15052.920,8192,187203840,100000000,1,10644,12208,18070900
15052.938,8192,187212032,100000000,1,10645,12208,18070900
15052.956,8192,187220224,100000000,1,10646,12208,18070900
15052.983,8192,187228416,100000000,1,10647,12208,18070900
15053.003,8192,187236608,100000000,1,10648,12208,18070900
15053.022,8192,187244800,100000000,1,10649,12208,18070900
15053.041,8192,187252992,100000000,1,10650,12208,18070900
15053.060,8192,187261184,100000000,1,10651,12208,18070900
15053.079,8192,187269376,100000000,1,10652,12208,18070900
15053.095,8192,187277568,100000000,1,10653,12208,18070900
15053.112,8192,187285760,100000000,1,10654,12208,18070900
15053.138,8192,187293952,100000000,1,10655,12208,18070900
15053.155,8192,187302144,100000000,1,10656,12208,18070900
15053.173,8192,187310336,100000000,1,10657,12208,18070900
15053.190,8192,187318528,100000000,1,10658,12208,18070900
15053.207,8192,187326720,100000000,1,10659,12208,18070900
15053.225,8192,187334912,100000000,1,10660,12208,18070900
15053.242,8192,187343104,100000000,1,10661,12208,18070900
15053.258,8192,187351296,100000000,1,10662,12208,18070900
15053.275,8192,187359488,100000000,1,10663,12208,18070900
15053.293,8192,187367680,100000000,1,10664,12208,18070900
15053.316,8192,187375872,100000000,1,10665,12208,18070900
15053.333,8192,187384064,100000000,1,10666,12208,18070900
15053.350,8192,187392256,100000000,1,10667,12208,18070900
15053.368,8192,187400448,100000000,1,10668,12208,18070900
15053.386,8192,187408640,100000000,1,10669,12208,18070900
15053.403,8192,187416832,100000000,1,10670,12208,18070900
15053.421,8192,187425024,100000000,1,10671,12208,18070900
15053.438,8192,187433216,100000000,1,10672,12208,18070900
15053.472,8192,187441408,100000000,1,10673,12208,18070900
15053.503,8192,187449600,100000000,1,10674,12208,18070900
15053.521,8192,187457792,100000000,1,10675,12208,18070900
15053.540,8192,187465984,100000000,1,10676,12208,18070900
15053.557,8192,187474176,100000000,1,10677,12208,18070900
15053.574,8192,187482368,100000000,1,10678,12208,18070900
15053.591,8192,187490560,100000000,1,10679,12208,18070900
15053.608,8192,187498752,100000000,1,10680,12208,18070900
15053.629,8192,187506944,100000000,1,10681,12208,18070900
15053.646,8192,187515136,100000000,1,10682,12208,18070900
15053.663,8192,187523328,100000000,1,10683,12208,18070900
15053.679,8192,187531520,100000000,1,10684,12208,18070900
15053.697,8192,187539712,100000000,1,10685,12208,18070900
15053.714,8192,187547904,100000000,1,10686,12208,18070900
15053.731,8192,187556096,100000000,1,10687,12208,18070900
15053.748,8192,187564288,100000000,1,10688,12208,18070900
15053.765,8192,187572480,100000000,1,10689,12208,18070900
15053.792,8192,187580672,100000000,1,10690,12208,18070900
15053.810,8192,187588864,100000000,1,10691,12208,18070900
15053.828,8192,187597056,100000000,1,10692,12208,18070900
15053.844,8192,187605248,100000000,1,10693,12208,18070900
15053.863,8192,187613440,100000000,1,10694,12208,18070900
15053.880,8192,187621632,100000000,1,10695,12208,18070900
15053.897,8192,187629824,100000000,1,10696,12208,18070900
15053.913,8192,187638016,100000000,1,10697,12208,18070900
15053.931,8192,187646208,100000000,1,10698,12208,18070900
15053.976,8192,187654400,100000000,1,10699,12208,18070900
