timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
75801.245,8192,165536000,100000000,1,7999,12208,190788584
75801.278,8192,165544192,100000000,1,8000,12208,190788584
75801.314,8192,165552384,100000000,1,8001,12208,190788584
75801.349,8192,165560576,100000000,1,8002,12208,190788584
75801.379,8192,165568768,100000000,1,8003,12208,190788584
75801.408,8192,165576960,100000000,1,8004,12208,190788584
75801.439,8192,165585152,100000000,1,8005,12208,190788584
75801.472,8192,165593344,100000000,1,8006,12208,190788584
75801.502,8192,165601536,100000000,1,8007,12208,190788584
75801.533,8192,165609728,100000000,1,8008,12208,190788584
75801.562,8192,165617920,100000000,1,8009,12208,190788584
75801.595,8192,165626112,100000000,1,8010,12208,190788584
75801.625,8192,165634304,100000000,1,8011,12208,190788584
75801.656,8192,165642496,100000000,1,8012,12208,190788584
75801.685,8192,165650688,100000000,1,8013,12208,190788584
75801.718,8192,165658880,100000000,1,8014,12208,190788584
75801.747,8192,165667072,100000000,1,8015,12208,190788584
75801.777,8192,165675264,100000000,1,8016,12208,190788584
75801.807,8192,165683456,100000000,1,8017,12208,190788584
75801.841,8192,165691648,100000000,1,8018,12208,190788584
75801.871,8192,165699840,100000000,1,8019,12208,190788584
75801.904,8192,165708032,100000000,1,8020,12208,190788584
75801.935,8192,165716224,100000000,1,8021,12208,190788584
75801.968,8192,165724416,100000000,1,8022,12208,190788584
75801.997,8192,165732608,100000000,1,8023,12208,190788584
75802.026,8192,165740800,100000000,1,8024,12208,190788584
75802.056,8192,165748992,100000000,1,8025,12208,190788584
75802.089,8192,165757184,100000000,1,8026,12208,190788584
75802.120,8192,165765376,100000000,1,8027,12208,190788584
75802.155,8192,165773568,100000000,1,8028,12208,190788584
75802.185,8192,165781760,100000000,1,8029,12208,190788584
75802.220,8192,165789952,100000000,1,8030,12208,190788584
75802.249,8192,165798144,100000000,1,8031,12208,190788584
75802.291,8192,165806336,100000000,1,8032,12208,190788584
75802.323,8192,165814528,100000000,1,8033,12208,190788584
75802.355,8192,165822720,100000000,1,8034,12208,190788584
75802.386,8192,165830912,100000000,1,8035,12208,190788584
75802.416,8192,165839104,100000000,1,8036,12208,190788584
75802.445,8192,165847296,100000000,1,8037,12208,190788584
75802.478,8192,165855488,100000000,1,8038,12208,190788584
75802.507,8192,165863680,100000000,1,8039,12208,190788584
75802.537,8192,165871872,100000000,1,8040,12208,190788584
75802.566,8192,165880064,100000000,1,8041,12208,190788584
75802.604,8192,165888256,100000000,1,8042,12208,190788584
75802.652,8192,165896448,100000000,1,8043,12208,190788584
75802.682,8192,165904640,100000000,1,8044,12208,190788584
75802.715,8192,165912832,100000000,1,8045,12208,190788584
75802.745,8192,165921024,100000000,1,8046,12208,190788584
75802.775,8192,165929216,100000000,1,8047,12208,190788584
75802.806,8192,165937408,100000000,1,8048,12208,190788584
75802.839,8192,165945600,100000000,1,8049,12208,190788584
75802.871,8192,165953792,100000000,1,8050,12208,190788584
75802.901,8192,165961984,100000000,1,8051,12208,190788584
75802.931,8192,165970176,100000000,1,8052,12208,190788584
75802.964,8192,165978368,100000000,1,8053,12208,190788584
75802.994,8192,165986560,100000000,1,8054,12208,190788584
75803.023,8192,165994752,100000000,1,8055,12208,190788584
75803.055,8192,166002944,100000000,1,8056,12208,190788584
75803.089,8192,166011136,100000000,1,8057,12208,190788584
75803.120,8192,166019328,100000000,1,8058,12208,190788584
75803.152,8192,166027520,100000000,1,8059,12208,190788584
75803.183,8192,166035712,100000000,1,8060,12208,190788584
75803.216,8192,166043904,100000000,1,8061,12208,190788584
75803.245,8192,166052096,100000000,1,8062,12208,190788584
75803.275,8192,166060288,100000000,1,8063,12208,190788584
75803.308,8192,166068480,100000000,1,8064,12208,190788584
75803.338,8192,166076672,100000000,1,8065,12208,190788584
75803.369,8192,166084864,100000000,1,8066,12208,190788584
75803.398,8192,166093056,100000000,1,8067,12208,190788584
75803.430,8192,166101248,100000000,1,8068,12208,190788584
75803.462,8192,166109440,100000000,1,8069,12208,190788584
75803.498,8192,166117632,100000000,1,8070,12208,190788584
75803.544,8192,166125824,100000000,1,8071,12208,190788584
75803.576,8192,166134016,100000000,1,8072,12208,190788584
75803.607,8192,166142208,100000000,1,8073,12208,190788584
75803.643,8192,166150400,100000000,1,8074,12208,190788584
75803.687,8192,166158592,100000000,1,8075,12208,190788584
75803.724,8192,166166784,100000000,1,8076,12208,190788584
75803.758,8192,166174976,100000000,1,8077,12208,190788584
75803.790,8192,166183168,100000000,1,8078,12208,190788584
75803.839,8192,166191360,100000000,1,8079,12208,190788584
75803.878,8192,166199552,100000000,1,8080,12208,190788584
75803.913,8192,166207744,100000000,1,8081,12208,190788584
75803.964,8192,166215936,100000000,1,8082,12208,190788584
75804.030,8192,166224128,100000000,1,8083,12208,190788584
75804.079,8192,166232320,100000000,1,8084,12208,190788584
75804.112,8192,166240512,100000000,1,8085,12208,190788584
75804.152,8192,166248704,100000000,1,8086,12208,190788584
75804.183,8192,166256896,100000000,1,8087,12208,190788584
75804.216,8192,166265088,100000000,1,8088,12208,190788584
75804.249,8192,166273280,100000000,1,8089,12208,190788584
75804.286,8192,166281472,100000000,1,8090,12208,190788584
75804.315,8192,166289664,100000000,1,8091,12208,190788584
75804.348,8192,166297856,100000000,1,8092,12208,190788584
75804.379,8192,166306048,100000000,1,8093,12208,190788584
75804.412,8192,166314240,100000000,1,8094,12208,190788584
75804.442,8192,166322432,100000000,1,8095,12208,190788584
75804.471,8192,166330624,100000000,1,8096,12208,190788584
75804.502,8192,166338816,100000000,1,8097,12208,190788584
75804.541,8192,166347008,100000000,1,8098,12208,190788584
75804.570,8192,166355200,100000000,1,8099,12208,190788584
75804.600,8192,166363392,100000000,1,8100,12208,190788584
75804.636,8192,166371584,100000000,1,8101,12208,190788584
75804.670,8192,166379776,100000000,1,8102,12208,190788584
75804.702,8192,166387968,100000000,1,8103,12208,190788584
75804.732,8192,166396160,100000000,1,8104,12208,190788584
75804.763,8192,166404352,100000000,1,8105,12208,190788584
75804.797,8192,166412544,100000000,1,8106,12208,190788584
75804.827,8192,166420736,100000000,1,8107,12208,190788584
75804.856,8192,166428928,100000000,1,8108,12208,190788584
75804.886,8192,166437120,100000000,1,8109,12208,190788584
75804.918,8192,166445312,100000000,1,8110,12208,190788584
75804.951,8192,166453504,100000000,1,8111,12208,190788584
75804.990,8192,166461696,100000000,1,8112,12208,190788584
75805.021,8192,166469888,100000000,1,8113,12208,190788584
75805.054,8192,166478080,100000000,1,8114,12208,190788584
75805.084,8192,166486272,100000000,1,8115,12208,190788584
75805.115,8192,166494464,100000000,1,8116,12208,190788584
75805.151,8192,166502656,100000000,1,8117,12208,190788584
75805.188,8192,166510848,100000000,1,8118,12208,190788584
75805.219,8192,166519040,100000000,1,8119,12208,190788584
75805.248,8192,166527232,100000000,1,8120,12208,190788584
75805.278,8192,166535424,100000000,1,8121,12208,190788584
75805.314,8192,166543616,100000000,1,8122,12208,190788584
75805.343,8192,166551808,100000000,1,8123,12208,190788584
75805.374,8192,166560000,100000000,1,8124,12208,190788584
75805.436,8192,166568192,100000000,1,8125,12208,190788584
75805.466,8192,166576384,100000000,1,8126,12208,190788584
75805.496,8192,166584576,100000000,1,8127,12208,190788584
75805.529,8192,166592768,100000000,1,8128,12208,190788584
75805.562,8192,166600960,100000000,1,8129,12208,190788584
75805.591,8192,166609152,100000000,1,8130,12208,190788584
75805.621,8192,166617344,100000000,1,8131,12208,190788584
75805.651,8192,166625536,100000000,1,8132,12208,190788584
75805.683,8192,166633728,100000000,1,8133,12208,190788584
75805.713,8192,166641920,100000000,1,8134,12208,190788584
75805.743,8192,166650112,100000000,1,8135,12208,190788584
75805.774,8192,166658304,100000000,1,8136,12208,190788584
75805.807,8192,166666496,100000000,1,8137,12208,190788584
75805.840,8192,166674688,100000000,1,8138,12208,190788584
75805.870,8192,166682880,100000000,1,8139,12208,190788584
75805.900,8192,166691072,100000000,1,8140,12208,190788584
75805.932,8192,166699264,100000000,1,8141,12208,190788584
75805.962,8192,166707456,100000000,1,8142,12208,190788584
75805.992,8192,166715648,100000000,1,8143,12208,190788584
75806.024,8192,166723840,100000000,1,8144,12208,190788584
75806.056,8192,166732032,100000000,1,8145,12208,190788584
75806.089,8192,166740224,100000000,1,8146,12208,190788584
75806.119,8192,166748416,100000000,1,8147,12208,190788584
75806.153,8192,166756608,100000000,1,8148,12208,190788584
75806.203,8192,166764800,100000000,1,8149,12208,190788584
75806.235,8192,166772992,100000000,1,8150,12208,190788584
75806.266,8192,166781184,100000000,1,8151,12208,190788584
75806.301,8192,166789376,100000000,1,8152,12208,190788584
75806.346,8192,166797568,100000000,1,8153,12208,190788584
75806.378,8192,166805760,100000000,1,8154,12208,190788584
75806.410,8192,166813952,100000000,1,8155,12208,190788584
75806.442,8192,166822144,100000000,1,8156,12208,190788584
75806.481,8192,166830336,100000000,1,8157,12208,190788584
75806.514,8192,166838528,100000000,1,8158,12208,190788584
75806.543,8192,166846720,100000000,1,8159,12208,190788584
75806.572,8192,166854912,100000000,1,8160,12208,190788584
75806.604,8192,166863104,100000000,1,8161,12208,190788584
75806.636,8192,166871296,100000000,1,8162,12208,190788584
75806.664,8192,166879488,100000000,1,8163,12208,190788584
75806.694,8192,166887680,100000000,1,8164,12208,190788584
75806.723,8192,166895872,100000000,1,8165,12208,190788584
75806.757,8192,166904064,100000000,1,8166,12208,190788584
75806.787,8192,166912256,100000000,1,8167,12208,190788584
75806.817,8192,166920448,100000000,1,8168,12208,190788584
75806.848,8192,166928640,100000000,1,8169,12208,190788584
75806.882,8192,166936832,100000000,1,8170,12208,190788584
75806.913,8192,166945024,100000000,1,8171,12208,190788584
75806.941,8192,166953216,100000000,1,8172,12208,190788584
75806.972,8192,166961408,100000000,1,8173,12208,190788584
75807.004,8192,166969600,100000000,1,8174,12208,190788584
75807.035,8192,166977792,100000000,1,8175,12208,190788584
75807.064,8192,166985984,100000000,1,8176,12208,190788584
75807.099,8192,166994176,100000000,1,8177,12208,190788584
75807.135,8192,167002368,100000000,1,8178,12208,190788584
75807.169,8192,167010560,100000000,1,8179,12208,190788584
75807.199,8192,167018752,100000000,1,8180,12208,190788584
75807.229,8192,167026944,100000000,1,8181,12208,190788584
75807.263,8192,167035136,100000000,1,8182,12208,190788584
75807.291,8192,167043328,100000000,1,8183,12208,190788584
75807.322,8192,167051520,100000000,1,8184,12208,190788584
75807.353,8192,167059712,100000000,1,8185,12208,190788584
75807.385,8192,167067904,100000000,1,8186,12208,190788584
75807.414,8192,167076096,100000000,1,8187,12208,190788584
75807.444,8192,167084288,100000000,1,8188,12208,190788584
75807.473,8192,167092480,100000000,1,8189,12208,190788584
75807.506,8192,167100672,100000000,1,8190,12208,190788584
75807.536,8192,167108864,100000000,1,8191,12208,190788584
75807.566,8192,167117056,100000000,1,8192,12208,190788584
75807.597,8192,167125248,100000000,1,8193,12208,190788584
75807.630,8192,167133440,100000000,1,8194,12208,190788584
75807.659,8192,167141632,100000000,1,8195,12208,190788584
75807.689,8192,167149824,100000000,1,8196,12208,190788584
75807.717,8192,167158016,100000000,1,8197,12208,190788584
75807.750,8192,167166208,100000000,1,8198,12208,190788584
75807.779,8192,167174400,100000000,1,8199,12208,190788584
75807.812,8192,167182592,100000000,1,8200,12208,190788584
75807.847,8192,167190784,100000000,1,8201,12208,190788584
75807.895,8192,167198976,100000000,1,8202,12208,190788584
75807.924,8192,167207168,100000000,1,8203,12208,190788584
75807.954,8192,167215360,100000000,1,8204,12208,190788584
75807.987,8192,167223552,100000000,1,8205,12208,190788584
75808.017,8192,167231744,100000000,1,8206,12208,190788584
75808.047,8192,167239936,100000000,1,8207,12208,190788584
75808.078,8192,167248128,100000000,1,8208,12208,190788584
75808.112,8192,167256320,100000000,1,8209,12208,190788584
75808.143,8192,167264512,100000000,1,8210,12208,190788584
75808.174,8192,167272704,100000000,1,8211,12208,190788584
75808.204,8192,167280896,100000000,1,8212,12208,190788584
75808.238,8192,167289088,100000000,1,8213,12208,190788584
75808.267,8192,167297280,100000000,1,8214,12208,190788584
75808.298,8192,167305472,100000000,1,8215,12208,190788584
75808.328,8192,167313664,100000000,1,8216,12208,190788584
75808.361,8192,167321856,100000000,1,8217,12208,190788584
75808.425,8192,167330048,100000000,1,8218,12208,190788584
75808.464,8192,167338240,100000000,1,8219,12208,190788584
75808.495,8192,167346432,100000000,1,8220,12208,190788584
75808.529,8192,167354624,100000000,1,8221,12208,190788584
75808.622,8192,167362816,100000000,1,8222,12208,190788584
75808.654,8192,167371008,100000000,1,8223,12208,190788584
75808.686,8192,167379200,100000000,1,8224,12208,190788584
75808.718,8192,167387392,100000000,1,8225,12208,190788584
75808.751,8192,167395584,100000000,1,8226,12208,190788584
75808.781,8192,167403776,100000000,1,8227,12208,190788584
75808.810,8192,167411968,100000000,1,8228,12208,190788584
75808.842,8192,167420160,100000000,1,8229,12208,190788584
75808.876,8192,167428352,100000000,1,8230,12208,190788584
75808.907,8192,167436544,100000000,1,8231,12208,190788584
75808.937,8192,167444736,100000000,1,8232,12208,190788584
75808.967,8192,167452928,100000000,1,8233,12208,190788584
75809.000,8192,167461120,100000000,1,8234,12208,190788584
75809.035,8192,167469312,100000000,1,8235,12208,190788584
75809.067,8192,167477504,100000000,1,8236,12208,190788584
75809.098,8192,167485696,100000000,1,8237,12208,190788584
75809.135,8192,167493888,100000000,1,8238,12208,190788584
75809.170,8192,167502080,100000000,1,8239,12208,190788584
75809.200,8192,167510272,100000000,1,8240,12208,190788584
75809.231,8192,167518464,100000000,1,8241,12208,190788584
75809.294,8192,167526656,100000000,1,8242,12208,190788584
75809.324,8192,167534848,100000000,1,8243,12208,190788584
75809.356,8192,167543040,100000000,1,8244,12208,190788584
75809.389,8192,167551232,100000000,1,8245,12208,190788584
75809.420,8192,167559424,100000000,1,8246,12208,190788584
75809.451,8192,167567616,100000000,1,8247,12208,190788584
75809.482,8192,167575808,100000000,1,8248,12208,190788584
75809.516,8192,167584000,100000000,1,8249,12208,190788584
75809.546,8192,167592192,100000000,1,8250,12208,190788584
75809.576,8192,167600384,100000000,1,8251,12208,190788584
75809.606,8192,167608576,100000000,1,8252,12208,190788584
75809.640,8192,167616768,100000000,1,8253,12208,190788584
75809.670,8192,167624960,100000000,1,8254,12208,190788584
75809.701,8192,167633152,100000000,1,8255,12208,190788584
75809.732,8192,167641344,100000000,1,8256,12208,190788584
75809.766,8192,167649536,100000000,1,8257,12208,190788584
75809.797,8192,167657728,100000000,1,8258,12208,190788584
75809.828,8192,167665920,100000000,1,8259,12208,190788584
75809.858,8192,167674112,100000000,1,8260,12208,190788584
75809.892,8192,167682304,100000000,1,8261,12208,190788584
75809.923,8192,167690496,100000000,1,8262,12208,190788584
75809.954,8192,167698688,100000000,1,8263,12208,190788584
75809.985,8192,167706880,100000000,1,8264,12208,190788584
75810.020,8192,167715072,100000000,1,8265,12208,190788584
75810.051,8192,167723264,100000000,1,8266,12208,190788584
75810.081,8192,167731456,100000000,1,8267,12208,190788584
75810.111,8192,167739648,100000000,1,8268,12208,190788584
75810.158,8192,167747840,100000000,1,8269,12208,190788584
75810.207,8192,167756032,100000000,1,8270,12208,190788584
75810.245,8192,167764224,100000000,1,8271,12208,190788584
75810.281,8192,167772416,100000000,1,8272,12208,190788584
75810.321,8192,167780608,100000000,1,8273,12208,190788584
75810.360,8192,167788800,100000000,1,8274,12208,190788584
75810.395,8192,167796992,100000000,1,8275,12208,190788584
75810.439,8192,167805184,100000000,1,8276,12208,190788584
75810.475,8192,167813376,100000000,1,8277,12208,190788584
75810.506,8192,167821568,100000000,1,8278,12208,190788584
75810.537,8192,167829760,100000000,1,8279,12208,190788584
75810.570,8192,167837952,100000000,1,8280,12208,190788584
75810.600,8192,167846144,100000000,1,8281,12208,190788584
75810.630,8192,167854336,100000000,1,8282,12208,190788584
75810.683,8192,167862528,100000000,1,8283,12208,190788584
75810.712,8192,167870720,100000000,1,8284,12208,190788584
75810.742,8192,167878912,100000000,1,8285,12208,190788584
75810.773,8192,167887104,100000000,1,8286,12208,190788584
75810.805,8192,167895296,100000000,1,8287,12208,190788584
75810.834,8192,167903488,100000000,1,8288,12208,190788584
75810.864,8192,167911680,100000000,1,8289,12208,190788584
75810.894,8192,167919872,100000000,1,8290,12208,190788584
75810.927,8192,167928064,100000000,1,8291,12208,190788584
75810.957,8192,167936256,100000000,1,8292,12208,190788584
75810.988,8192,167944448,100000000,1,8293,12208,190788584
75811.018,8192,167952640,100000000,1,8294,12208,190788584
75811.051,8192,167960832,100000000,1,8295,12208,190788584
75811.083,8192,167969024,100000000,1,8296,12208,190788584
75811.113,8192,167977216,100000000,1,8297,12208,190788584
75811.146,8192,167985408,100000000,1,8298,12208,190788584
75811.179,8192,167993600,100000000,1,8299,12208,190788584
75811.210,8192,168001792,100000000,1,8300,12208,190788584
75811.253,8192,168009984,100000000,1,8301,12208,190788584
75811.286,8192,168018176,100000000,1,8302,12208,190788584
75811.318,8192,168026368,100000000,1,8303,12208,190788584
75811.349,8192,168034560,100000000,1,8304,12208,190788584
75811.378,8192,168042752,100000000,1,8305,12208,190788584
75811.407,8192,168050944,100000000,1,8306,12208,190788584
75811.457,8192,168059136,100000000,1,8307,12208,190788584
75811.489,8192,168067328,100000000,1,8308,12208,190788584
75811.521,8192,168075520,100000000,1,8309,12208,190788584
75811.553,8192,168083712,100000000,1,8310,12208,190788584
75811.595,8192,168091904,100000000,1,8311,12208,190788584
75811.625,8192,168100096,100000000,1,8312,12208,190788584
75811.657,8192,168108288,100000000,1,8313,12208,190788584
75811.696,8192,168116480,100000000,1,8314,12208,190788584
75811.738,8192,168124672,100000000,1,8315,12208,190788584
75811.771,8192,168132864,100000000,1,8316,12208,190788584
75811.801,8192,168141056,100000000,1,8317,12208,190788584
75811.830,8192,168149248,100000000,1,8318,12208,190788584
75811.860,8192,168157440,100000000,1,8319,12208,190788584
75811.893,8192,168165632,100000000,1,8320,12208,190788584
75811.922,8192,168173824,100000000,1,8321,12208,190788584
75811.952,8192,168182016,100000000,1,8322,12208,190788584
75811.983,8192,168190208,100000000,1,8323,12208,190788584
75812.015,8192,168198400,100000000,1,8324,12208,190788584
75812.045,8192,168206592,100000000,1,8325,12208,190788584
75812.074,8192,168214784,100000000,1,8326,12208,190788584
75812.103,8192,168222976,100000000,1,8327,12208,190788584
75812.138,8192,168231168,100000000,1,8328,12208,190788584
75812.169,8192,168239360,100000000,1,8329,12208,190788584
75812.198,8192,168247552,100000000,1,8330,12208,190788584
75812.230,8192,168255744,100000000,1,8331,12208,190788584
75812.263,8192,168263936,100000000,1,8332,12208,190788584
75812.293,8192,168272128,100000000,1,8333,12208,190788584
75812.322,8192,168280320,100000000,1,8334,12208,190788584
75812.352,8192,168288512,100000000,1,8335,12208,190788584
75812.390,8192,168296704,100000000,1,8336,12208,190788584
75812.419,8192,168304896,100000000,1,8337,12208,190788584
75812.450,8192,168313088,100000000,1,8338,12208,190788584
75812.480,8192,168321280,100000000,1,8339,12208,190788584
75812.513,8192,168329472,100000000,1,8340,12208,190788584
75812.543,8192,168337664,100000000,1,8341,12208,190788584
75812.573,8192,168345856,100000000,1,8342,12208,190788584
75812.602,8192,168354048,100000000,1,8343,12208,190788584
75812.635,8192,168362240,100000000,1,8344,12208,190788584
75812.664,8192,168370432,100000000,1,8345,12208,190788584
75812.693,8192,168378624,100000000,1,8346,12208,190788584
75812.723,8192,168386816,100000000,1,8347,12208,190788584
75812.758,8192,168395008,100000000,1,8348,12208,190788584
75812.788,8192,168403200,100000000,1,8349,12208,190788584
75812.817,8192,168411392,100000000,1,8350,12208,190788584
75812.846,8192,168419584,100000000,1,8351,12208,190788584
75812.879,8192,168427776,100000000,1,8352,12208,190788584
75812.909,8192,168435968,100000000,1,8353,12208,190788584
75812.939,8192,168444160,100000000,1,8354,12208,190788584
75812.969,8192,168452352,100000000,1,8355,12208,190788584
75813.003,8192,168460544,100000000,1,8356,12208,190788584
75813.033,8192,168468736,100000000,1,8357,12208,190788584
75813.063,8192,168476928,100000000,1,8358,12208,190788584
75813.096,8192,168485120,100000000,1,8359,12208,190788584
75813.149,8192,168493312,100000000,1,8360,12208,190788584
75813.179,8192,168501504,100000000,1,8361,12208,190788584
75813.212,8192,168509696,100000000,1,8362,12208,190788584
75813.243,8192,168517888,100000000,1,8363,12208,190788584
75813.274,8192,168526080,100000000,1,8364,12208,190788584
75813.303,8192,168534272,100000000,1,8365,12208,190788584
75813.332,8192,168542464,100000000,1,8366,12208,190788584
75813.366,8192,168550656,100000000,1,8367,12208,190788584
75813.396,8192,168558848,100000000,1,8368,12208,190788584
75813.426,8192,168567040,100000000,1,8369,12208,190788584
75813.457,8192,168575232,100000000,1,8370,12208,190788584
75813.490,8192,168583424,100000000,1,8371,12208,190788584
75813.519,8192,168591616,100000000,1,8372,12208,190788584
75813.548,8192,168599808,100000000,1,8373,12208,190788584
75813.577,8192,168608000,100000000,1,8374,12208,190788584
75813.609,8192,168616192,100000000,1,8375,12208,190788584
75813.639,8192,168624384,100000000,1,8376,12208,190788584
75813.668,8192,168632576,100000000,1,8377,12208,190788584
75813.701,8192,168640768,100000000,1,8378,12208,190788584
75813.762,8192,168648960,100000000,1,8379,12208,190788584
75813.805,8192,168657152,100000000,1,8380,12208,190788584
75813.837,8192,168665344,100000000,1,8381,12208,190788584
75813.867,8192,168673536,100000000,1,8382,12208,190788584
75813.945,8192,168681728,100000000,1,8383,12208,190788584
75813.981,8192,168689920,100000000,1,8384,12208,190788584
75814.021,8192,168698112,100000000,1,8385,12208,190788584
75814.057,8192,168706304,100000000,1,8386,12208,190788584
75814.090,8192,168714496,100000000,1,8387,12208,190788584
75814.123,8192,168722688,100000000,1,8388,12208,190788584
75814.157,8192,168730880,100000000,1,8389,12208,190788584
75814.191,8192,168739072,100000000,1,8390,12208,190788584
75814.221,8192,168747264,100000000,1,8391,12208,190788584
75814.252,8192,168755456,100000000,1,8392,12208,190788584
75814.284,8192,168763648,100000000,1,8393,12208,190788584
75814.318,8192,168771840,100000000,1,8394,12208,190788584
75814.348,8192,168780032,100000000,1,8395,12208,190788584
75814.377,8192,168788224,100000000,1,8396,12208,190788584
75814.408,8192,168796416,100000000,1,8397,12208,190788584
75814.440,8192,168804608,100000000,1,8398,12208,190788584
75814.470,8192,168812800,100000000,1,8399,12208,190788584
75814.517,8192,168820992,100000000,1,8400,12208,190788584
75814.558,8192,168829184,100000000,1,8401,12208,190788584
75814.588,8192,168837376,100000000,1,8402,12208,190788584
75814.618,8192,168845568,100000000,1,8403,12208,190788584
75814.648,8192,168853760,100000000,1,8404,12208,190788584
75814.680,8192,168861952,100000000,1,8405,12208,190788584
75814.710,8192,168870144,100000000,1,8406,12208,190788584
75814.739,8192,168878336,100000000,1,8407,12208,190788584
75814.771,8192,168886528,100000000,1,8408,12208,190788584
75814.805,8192,168894720,100000000,1,8409,12208,190788584
75814.834,8192,168902912,100000000,1,8410,12208,190788584
75814.863,8192,168911104,100000000,1,8411,12208,190788584
75814.893,8192,168919296,100000000,1,8412,12208,190788584
75814.926,8192,168927488,100000000,1,8413,12208,190788584
75814.956,8192,168935680,100000000,1,8414,12208,190788584
75814.986,8192,168943872,100000000,1,8415,12208,190788584
75815.017,8192,168952064,100000000,1,8416,12208,190788584
75815.050,8192,168960256,100000000,1,8417,12208,190788584
75815.080,8192,168968448,100000000,1,8418,12208,190788584
75815.110,8192,168976640,100000000,1,8419,12208,190788584
75815.143,8192,168984832,100000000,1,8420,12208,190788584
75815.180,8192,168993024,100000000,1,8421,12208,190788584
75815.210,8192,169001216,100000000,1,8422,12208,190788584
75815.240,8192,169009408,100000000,1,8423,12208,190788584
75815.273,8192,169017600,100000000,1,8424,12208,190788584
75815.306,8192,169025792,100000000,1,8425,12208,190788584
75815.336,8192,169033984,100000000,1,8426,12208,190788584
75815.366,8192,169042176,100000000,1,8427,12208,190788584
75815.396,8192,169050368,100000000,1,8428,12208,190788584
75815.429,8192,169058560,100000000,1,8429,12208,190788584
75815.459,8192,169066752,100000000,1,8430,12208,190788584
75815.489,8192,169074944,100000000,1,8431,12208,190788584
75815.520,8192,169083136,100000000,1,8432,12208,190788584
75815.552,8192,169091328,100000000,1,8433,12208,190788584
75815.582,8192,169099520,100000000,1,8434,12208,190788584
75815.611,8192,169107712,100000000,1,8435,12208,190788584
75815.641,8192,169115904,100000000,1,8436,12208,190788584
75815.673,8192,169124096,100000000,1,8437,12208,190788584
75815.702,8192,169132288,100000000,1,8438,12208,190788584
75815.732,8192,169140480,100000000,1,8439,12208,190788584
75815.763,8192,169148672,100000000,1,8440,12208,190788584
75815.798,8192,169156864,100000000,1,8441,12208,190788584
75815.828,8192,169165056,100000000,1,8442,12208,190788584
75815.857,8192,169173248,100000000,1,8443,12208,190788584
75815.888,8192,169181440,100000000,1,8444,12208,190788584
75815.937,8192,169189632,100000000,1,8445,12208,190788584
75815.967,8192,169197824,100000000,1,8446,12208,190788584
75815.999,8192,169206016,100000000,1,8447,12208,190788584
75816.031,8192,169214208,100000000,1,8448,12208,190788584
75816.061,8192,169222400,100000000,1,8449,12208,190788584
75816.091,8192,169230592,100000000,1,8450,12208,190788584
75816.121,8192,169238784,100000000,1,8451,12208,190788584
75816.159,8192,169246976,100000000,1,8452,12208,190788584
75816.189,8192,169255168,100000000,1,8453,12208,190788584
75816.219,8192,169263360,100000000,1,8454,12208,190788584
75816.250,8192,169271552,100000000,1,8455,12208,190788584
75816.283,8192,169279744,100000000,1,8456,12208,190788584
75816.313,8192,169287936,100000000,1,8457,12208,190788584
75816.343,8192,169296128,100000000,1,8458,12208,190788584
75816.373,8192,169304320,100000000,1,8459,12208,190788584
75816.405,8192,169312512,100000000,1,8460,12208,190788584
75816.439,8192,169320704,100000000,1,8461,12208,190788584
75816.469,8192,169328896,100000000,1,8462,12208,190788584
75816.501,8192,169337088,100000000,1,8463,12208,190788584
75816.533,8192,169345280,100000000,1,8464,12208,190788584
75816.567,8192,169353472,100000000,1,8465,12208,190788584
75816.598,8192,169361664,100000000,1,8466,12208,190788584
75816.626,8192,169369856,100000000,1,8467,12208,190788584
75816.661,8192,169378048,100000000,1,8468,12208,190788584
75816.705,8192,169386240,100000000,1,8469,12208,190788584
75816.738,8192,169394432,100000000,1,8470,12208,190788584
75816.772,8192,169402624,100000000,1,8471,12208,190788584
75816.817,8192,169410816,100000000,1,8472,12208,190788584
75816.847,8192,169419008,100000000,1,8473,12208,190788584
75816.883,8192,169427200,100000000,1,8474,12208,190788584
75816.913,8192,169435392,100000000,1,8475,12208,190788584
75816.943,8192,169443584,100000000,1,8476,12208,190788584
75816.975,8192,169451776,100000000,1,8477,12208,190788584
75817.007,8192,169459968,100000000,1,8478,12208,190788584
75817.036,8192,169468160,100000000,1,8479,12208,190788584
75817.067,8192,169476352,100000000,1,8480,12208,190788584
75817.097,8192,169484544,100000000,1,8481,12208,190788584
75817.131,8192,169492736,100000000,1,8482,12208,190788584
75817.163,8192,169500928,100000000,1,8483,12208,190788584
75817.195,8192,169509120,100000000,1,8484,12208,190788584
75817.226,8192,169517312,100000000,1,8485,12208,190788584
75817.260,8192,169525504,100000000,1,8486,12208,190788584
75817.289,8192,169533696,100000000,1,8487,12208,190788584
75817.319,8192,169541888,100000000,1,8488,12208,190788584
75817.349,8192,169550080,100000000,1,8489,12208,190788584
75817.382,8192,169558272,100000000,1,8490,12208,190788584
75817.411,8192,169566464,100000000,1,8491,12208,190788584
75817.440,8192,169574656,100000000,1,8492,12208,190788584
75817.472,8192,169582848,100000000,1,8493,12208,190788584
75817.505,8192,169591040,100000000,1,8494,12208,190788584
75817.534,8192,169599232,100000000,1,8495,12208,190788584
75817.568,8192,169607424,100000000,1,8496,12208,190788584
