timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
19776.661,524288,1906778752,1210000000,1,1328,2308,16251
19776.904,524288,1907303040,1210000000,1,1329,2308,16251
19777.091,524288,1907827328,1210000000,1,1330,2308,16252
19777.271,524288,1908351616,1210000000,1,1331,2308,16252
19777.453,524288,1908875904,1210000000,1,1332,2308,16252
19777.625,524288,1909400192,1210000000,1,1333,2308,16252
19777.800,524288,1909924480,1210000000,1,1334,2308,16252
19778.008,524288,1910448768,1210000000,1,1335,2308,16253
19778.208,524288,1910973056,1210000000,1,1336,2308,16253
19778.395,524288,1911497344,1210000000,1,1337,2308,16253
19778.565,524288,1912021632,1210000000,1,1338,2308,16253
19778.756,524288,1912545920,1210000000,1,1339,2308,16253
19778.923,524288,1913070208,1210000000,1,1340,2308,16253
19779.101,524288,1913594496,1210000000,1,1341,2308,16253
19779.360,524288,1914118784,1210000000,1,1342,2308,16253
19779.595,524288,1914643072,1210000000,1,1343,2308,16254
19779.886,524288,1915167360,1210000000,1,1344,2308,16254
19780.207,524288,1915691648,1210000000,1,1345,2308,16254
19780.496,524288,1916215936,1210000000,1,1346,2308,16255
19780.728,524288,1916740224,1210000000,1,1347,2308,16255
19780.953,524288,1917264512,1210000000,1,1348,2308,16255
19781.162,524288,1917788800,1210000000,1,1349,2308,16255
19781.360,524288,1918313088,1210000000,1,1350,2308,16255
19781.605,524288,1918837376,1210000000,1,1351,2308,16255
19781.895,524288,1919361664,1210000000,1,1352,2308,16255
19782.127,524288,1919885952,1210000000,1,1353,2308,16255
19870.917,524288,1920410240,1210000000,1,1354,2308,16256
19871.091,524288,1920934528,1210000000,1,1355,2308,16256
19871.251,524288,1921458816,1210000000,1,1356,2308,16256
19871.418,524288,1921983104,1210000000,1,1357,2308,16256
19871.584,524288,1922507392,1210000000,1,1358,2308,16256
19871.748,524288,1923031680,1210000000,1,1359,2308,16256
19871.916,524288,1923555968,1210000000,1,1360,2308,16256
19872.083,524288,1924080256,1210000000,1,1361,2308,16256
19872.249,524288,1924604544,1210000000,1,1362,2308,16256
19872.422,524288,1925128832,1210000000,1,1363,2308,16257
19872.587,524288,1925653120,1210000000,1,1364,2308,16257
19872.748,524288,1926177408,1210000000,1,1365,2308,16257
19872.911,524288,1926701696,1210000000,1,1366,2308,16257
19873.080,524288,1927225984,1210000000,1,1367,2308,16257
19873.262,524288,1927750272,1210000000,1,1368,2308,16257
19873.446,524288,1928274560,1210000000,1,1369,2308,16257
19873.615,524288,1928798848,1210000000,1,1370,2308,16257
19873.822,524288,1929323136,1210000000,1,1371,2308,16258
19873.998,524288,1929847424,1210000000,1,1372,2308,16258
19874.173,524288,1930371712,1210000000,1,1373,2308,16258
19874.357,524288,1930896000,1210000000,1,1374,2308,16258
19874.536,524288,1931420288,1210000000,1,1375,2308,16258
19874.705,524288,1931944576,1210000000,1,1376,2308,16258
19874.875,524288,1932468864,1210000000,1,1377,2308,16259
19875.068,524288,1932993152,1210000000,1,1378,2308,16259
19875.246,524288,1933517440,1210000000,1,1379,2308,16259
19875.416,524288,1934041728,1210000000,1,1380,2308,16259
19875.587,524288,1934566016,1210000000,1,1381,2308,16259
19875.757,524288,1935090304,1210000000,1,1382,2308,16260
19875.923,524288,1935614592,1210000000,1,1383,2308,16260
19876.093,524288,1936138880,1210000000,1,1384,2308,16260
19876.268,524288,1936663168,1210000000,1,1385,2308,16260
19876.435,524288,1937187456,1210000000,1,1386,2308,16260
19876.602,524288,1937711744,1210000000,1,1387,2308,16260
19964.911,524288,1938236032,1210000000,1,1388,2308,16260
19965.169,524288,1938760320,1210000000,1,1389,2308,16260
19965.506,524288,1939284608,1210000000,1,1390,2308,16261
19965.788,524288,1939808896,1210000000,1,1391,2308,16261
19966.021,524288,1940333184,1210000000,1,1392,2308,16261
19966.286,524288,1940857472,1210000000,1,1393,2308,16261
19966.576,524288,1941381760,1210000000,1,1394,2308,16261
19966.829,524288,1941906048,1210000000,1,1395,2308,16261
19967.055,524288,1942430336,1210000000,1,1396,2308,16261
19967.265,524288,1942954624,1210000000,1,1397,2308,16261
19967.447,524288,1943478912,1210000000,1,1398,2308,16262
19967.643,524288,1944003200,1210000000,1,1399,2308,16262
19967.846,524288,1944527488,1210000000,1,1400,2308,16262
19968.101,524288,1945051776,1210000000,1,1401,2308,16262
19968.319,524288,1945576064,1210000000,1,1402,2308,16262
19968.494,524288,1946100352,1210000000,1,1403,2308,16263
19968.663,524288,1946624640,1210000000,1,1404,2308,16263
19968.930,524288,1947148928,1210000000,1,1405,2308,16263
19969.139,524288,1947673216,1210000000,1,1406,2308,16263
19969.342,524288,1948197504,1210000000,1,1407,2308,16263
19969.519,524288,1948721792,1210000000,1,1408,2308,16263
19969.685,524288,1949246080,1210000000,1,1409,2308,16264
19969.867,524288,1949770368,1210000000,1,1410,2308,16264
19970.061,524288,1950294656,1210000000,1,1411,2308,16264
19970.248,524288,1950818944,1210000000,1,1412,2308,16264
19970.442,524288,1951343232,1210000000,1,1413,2308,16265
19970.609,524288,1951867520,1210000000,1,1414,2308,16265
19970.806,524288,1952391808,1210000000,1,1415,2308,16265
19971.009,524288,1952916096,1210000000,1,1416,2308,16270
19971.189,524288,1953440384,1210000000,1,1417,2308,16271
19971.372,524288,1953964672,1210000000,1,1418,2308,16272
19971.570,524288,1954488960,1210000000,1,1419,2308,16272
19971.739,524288,1955013248,1210000000,1,1420,2308,16272
19971.908,524288,1955537536,1210000000,1,1421,2308,16272
20057.491,524288,1956061824,1210000000,1,1422,2308,16272
20057.652,524288,1956586112,1210000000,1,1423,2308,16273
20057.831,524288,1957110400,1210000000,1,1424,2308,16273
20058.002,524288,1957634688,1210000000,1,1425,2308,16273
20058.181,524288,1958158976,1210000000,1,1426,2308,16273
20058.367,524288,1958683264,1210000000,1,1427,2308,16274
20058.533,524288,1959207552,1210000000,1,1428,2308,16274
20058.697,524288,1959731840,1210000000,1,1429,2308,16274
20058.863,524288,1960256128,1210000000,1,1430,2308,16274
20059.041,524288,1960780416,1210000000,1,1431,2308,16274
20059.209,524288,1961304704,1210000000,1,1432,2308,16274
20059.468,524288,1961828992,1210000000,1,1433,2308,16274
20059.629,524288,1962353280,1210000000,1,1434,2308,16274
20059.789,524288,1962877568,1210000000,1,1435,2308,16275
20059.953,524288,1963401856,1210000000,1,1436,2308,16275
20060.137,524288,1963926144,1210000000,1,1437,2308,16275
20060.323,524288,1964450432,1210000000,1,1438,2308,16275
20060.519,524288,1964974720,1210000000,1,1439,2308,16275
20060.710,524288,1965499008,1210000000,1,1440,2308,16275
20060.876,524288,1966023296,1210000000,1,1441,2308,16275
20061.040,524288,1966547584,1210000000,1,1442,2308,16276
20061.228,524288,1967071872,1210000000,1,1443,2308,16276
20061.464,524288,1967596160,1210000000,1,1444,2308,16276
20061.763,524288,1968120448,1210000000,1,1445,2308,16276
20062.062,524288,1968644736,1210000000,1,1446,2308,16276
20062.366,524288,1969169024,1210000000,1,1447,2308,16276
20062.649,524288,1969693312,1210000000,1,1448,2308,16276
20062.959,524288,1970217600,1210000000,1,1449,2308,16277
20063.302,524288,1970741888,1210000000,1,1450,2308,16277
20063.580,524288,1971266176,1210000000,1,1451,2308,16278
20063.889,524288,1971790464,1210000000,1,1452,2308,16278
20064.140,524288,1972314752,1210000000,1,1453,2308,16278
20064.781,524288,1972839040,1210000000,1,1454,2308,16278
20065.076,524288,1973363328,1210000000,1,1455,2308,16278
20149.918,524288,1973887616,1210000000,1,1456,2308,16278
20150.068,524288,1974411904,1210000000,1,1457,2308,16278
20150.232,524288,1974936192,1210000000,1,1458,2308,16278
20150.465,524288,1975460480,1210000000,1,1459,2308,16279
20150.628,524288,1975984768,1210000000,1,1460,2308,16279
20150.797,524288,1976509056,1210000000,1,1461,2308,16279
20150.966,524288,1977033344,1210000000,1,1462,2308,16279
20151.135,524288,1977557632,1210000000,1,1463,2308,16279
20151.311,524288,1978081920,1210000000,1,1464,2308,16279
20151.480,524288,1978606208,1210000000,1,1465,2308,16279
20151.651,524288,1979130496,1210000000,1,1466,2308,16280
20151.814,524288,1979654784,1210000000,1,1467,2308,16280
20151.983,524288,1980179072,1210000000,1,1468,2308,16280
20152.146,524288,1980703360,1210000000,1,1469,2308,16280
20152.316,524288,1981227648,1210000000,1,1470,2308,16280
20152.473,524288,1981751936,1210000000,1,1471,2308,16280
20152.636,524288,1982276224,1210000000,1,1472,2308,16280
20152.805,524288,1982800512,1210000000,1,1473,2308,16281
20152.968,524288,1983324800,1210000000,1,1474,2308,16281
20153.132,524288,1983849088,1210000000,1,1475,2308,16281
20153.297,524288,1984373376,1210000000,1,1476,2308,16281
20153.461,524288,1984897664,1210000000,1,1477,2308,16281
20153.627,524288,1985421952,1210000000,1,1478,2308,16281
20153.791,524288,1985946240,1210000000,1,1479,2308,16281
20153.968,524288,1986470528,1210000000,1,1480,2308,16281
20154.130,524288,1986994816,1210000000,1,1481,2308,16282
20154.299,524288,1987519104,1210000000,1,1482,2308,16282
20154.490,524288,1988043392,1210000000,1,1483,2308,16282
20154.661,524288,1988567680,1210000000,1,1484,2308,16282
20154.833,524288,1989091968,1210000000,1,1485,2308,16283
20155.062,524288,1989616256,1210000000,1,1486,2308,16283
20155.256,524288,1990140544,1210000000,1,1487,2308,16283
20155.473,524288,1990664832,1210000000,1,1488,2308,16283
20155.692,524288,1991189120,1210000000,1,1489,2308,16283
20250.204,524288,1991713408,1210000000,1,1490,2308,16284
20250.402,524288,1992237696,1210000000,1,1491,2308,16284
20250.580,524288,1992761984,1210000000,1,1492,2308,16284
20250.755,524288,1993286272,1210000000,1,1493,2308,16284
20250.937,524288,1993810560,1210000000,1,1494,2308,16284
20251.116,524288,1994334848,1210000000,1,1495,2308,16284
20251.404,524288,1994859136,1210000000,1,1496,2308,16284
20251.588,524288,1995383424,1210000000,1,1497,2308,16284
20251.761,524288,1995907712,1210000000,1,1498,2308,16284
20251.938,524288,1996432000,1210000000,1,1499,2308,16285
20252.111,524288,1996956288,1210000000,1,1500,2308,16285
20252.333,524288,1997480576,1210000000,1,1501,2308,16285
20252.506,524288,1998004864,1210000000,1,1502,2308,16285
20252.679,524288,1998529152,1210000000,1,1503,2308,16285
20252.846,524288,1999053440,1210000000,1,1504,2308,16285
20253.024,524288,1999577728,1210000000,1,1505,2308,16285
20253.201,524288,2000102016,1210000000,1,1506,2308,16285
20253.385,524288,2000626304,1210000000,1,1507,2308,16286
20253.562,524288,2001150592,1210000000,1,1508,2308,16286
20253.731,524288,2001674880,1210000000,1,1509,2308,16286
20253.913,524288,2002199168,1210000000,1,1510,2308,16286
20254.093,524288,2002723456,1210000000,1,1511,2308,16286
20254.465,524288,2003247744,1210000000,1,1512,2308,16286
20254.668,524288,2003772032,1210000000,1,1513,2308,16287
20254.851,524288,2004296320,1210000000,1,1514,2308,16287
20255.056,524288,2004820608,1210000000,1,1515,2308,16287
20255.249,524288,2005344896,1210000000,1,1516,2308,16287
20255.446,524288,2005869184,1210000000,1,1517,2308,16287
20255.640,524288,2006393472,1210000000,1,1518,2308,16287
20255.869,524288,2006917760,1210000000,1,1519,2308,16287
20256.068,524288,2007442048,1210000000,1,1520,2308,16287
20256.325,524288,2007966336,1210000000,1,1521,2308,16288
20256.556,524288,2008490624,1210000000,1,1522,2308,16288
20256.782,524288,2009014912,1210000000,1,1523,2308,16288
20345.706,524288,2009539200,1210000000,1,1524,2308,16288
20345.868,524288,2010063488,1210000000,1,1525,2308,16288
20346.045,524288,2010587776,1210000000,1,1526,2308,16288
20346.248,524288,2011112064,1210000000,1,1527,2308,16288
20346.518,524288,2011636352,1210000000,1,1528,2308,16288
20346.792,524288,2012160640,1210000000,1,1529,2308,16289
20347.020,524288,2012684928,1210000000,1,1530,2308,16289
20347.231,524288,2013209216,1210000000,1,1531,2308,16289
20347.459,524288,2013733504,1210000000,1,1532,2308,16289
20347.665,524288,2014257792,1210000000,1,1533,2308,16289
20347.841,524288,2014782080,1210000000,1,1534,2308,16289
20348.044,524288,2015306368,1210000000,1,1535,2308,16290
20348.231,524288,2015830656,1210000000,1,1536,2308,16290
20348.501,524288,2016354944,1210000000,1,1537,2308,16290
20348.725,524288,2016879232,1210000000,1,1538,2308,16290
20348.914,524288,2017403520,1210000000,1,1539,2308,16290
20349.112,524288,2017927808,1210000000,1,1540,2308,16291
20349.279,524288,2018452096,1210000000,1,1541,2308,16291
20349.485,524288,2018976384,1210000000,1,1542,2308,16291
20349.689,524288,2019500672,1210000000,1,1543,2308,16291
20349.926,524288,2020024960,1210000000,1,1544,2308,16291
20350.113,524288,2020549248,1210000000,1,1545,2308,16291
20350.536,524288,2021073536,1210000000,1,1546,2308,16291
20350.688,524288,2021597824,1210000000,1,1547,2308,16292
20350.849,524288,2022122112,1210000000,1,1548,2308,16292
20351.023,524288,2022646400,1210000000,1,1549,2308,16292
20351.231,524288,2023170688,1210000000,1,1550,2308,16292
20351.429,524288,2023694976,1210000000,1,1551,2308,16292
20351.596,524288,2024219264,1210000000,1,1552,2308,16292
20351.762,524288,2024743552,1210000000,1,1553,2308,16292
20351.926,524288,2025267840,1210000000,1,1554,2308,16292
20352.092,524288,2025792128,1210000000,1,1555,2308,16292
20352.262,524288,2026316416,1210000000,1,1556,2308,16293
20352.426,524288,2026840704,1210000000,1,1557,2308,16293
20438.357,524288,2027364992,1210000000,1,1558,2308,16293
20438.516,524288,2027889280,1210000000,1,1559,2308,16293
20438.684,524288,2028413568,1210000000,1,1560,2308,16293
20438.846,524288,2028937856,1210000000,1,1561,2308,16293
20439.010,524288,2029462144,1210000000,1,1562,2308,16293
20439.167,524288,2029986432,1210000000,1,1563,2308,16293
20439.329,524288,2030510720,1210000000,1,1564,2308,16294
20439.510,524288,2031035008,1210000000,1,1565,2308,16294
20439.684,524288,2031559296,1210000000,1,1566,2308,16294
20439.848,524288,2032083584,1210000000,1,1567,2308,16294
20440.017,524288,2032607872,1210000000,1,1568,2308,16294
20440.185,524288,2033132160,1210000000,1,1569,2308,16294
20440.358,524288,2033656448,1210000000,1,1570,2308,16294
20440.525,524288,2034180736,1210000000,1,1571,2308,16294
20440.699,524288,2034705024,1210000000,1,1572,2308,16294
20440.871,524288,2035229312,1210000000,1,1573,2308,16294
20441.041,524288,2035753600,1210000000,1,1574,2308,16295
20441.221,524288,2036277888,1210000000,1,1575,2308,16295
20441.388,524288,2036802176,1210000000,1,1576,2308,16295
20441.544,524288,2037326464,1210000000,1,1577,2308,16295
20441.708,524288,2037850752,1210000000,1,1578,2308,16295
20441.864,524288,2038375040,1210000000,1,1579,2308,16295
20442.019,524288,2038899328,1210000000,1,1580,2308,16295
20442.177,524288,2039423616,1210000000,1,1581,2308,16295
20442.353,524288,2039947904,1210000000,1,1582,2308,16296
20442.512,524288,2040472192,1210000000,1,1583,2308,16296
20442.670,524288,2040996480,1210000000,1,1584,2308,16296
20442.827,524288,2041520768,1210000000,1,1585,2308,16296
20442.988,524288,2042045056,1210000000,1,1586,2308,16297
20443.147,524288,2042569344,1210000000,1,1587,2308,16297
20443.601,524288,2043093632,1210000000,1,1588,2308,16297
20443.937,524288,2043617920,1210000000,1,1589,2308,16297
20444.188,524288,2044142208,1210000000,1,1590,2308,16297
20444.350,524288,2044666496,1210000000,1,1591,2308,16297
20527.718,524288,2045190784,1210000000,1,1592,2308,16297
20527.973,524288,2045715072,1210000000,1,1593,2308,16297
20528.226,524288,2046239360,1210000000,1,1594,2308,16298
20528.618,524288,2046763648,1210000000,1,1595,2308,16298
20528.905,524288,2047287936,1210000000,1,1596,2308,16298
20529.106,524288,2047812224,1210000000,1,1597,2308,16298
20529.302,524288,2048336512,1210000000,1,1598,2308,16298
20529.527,524288,2048860800,1210000000,1,1599,2308,16298
20529.802,524288,2049385088,1210000000,1,1600,2308,16299
20530.255,524288,2049909376,1210000000,1,1601,2308,16299
20530.592,524288,2050433664,1210000000,1,1602,2308,16299
20530.837,524288,2050957952,1210000000,1,1603,2308,16299
20531.085,524288,2051482240,1210000000,1,1604,2308,16299
20531.349,524288,2052006528,1210000000,1,1605,2308,16299
20531.610,524288,2052530816,1210000000,1,1606,2308,16299
20531.842,524288,2053055104,1210000000,1,1607,2308,16300
20532.111,524288,2053579392,1210000000,1,1608,2308,16301
20532.368,524288,2054103680,1210000000,1,1609,2308,16301
20532.602,524288,2054627968,1210000000,1,1610,2308,16301
20532.798,524288,2055152256,1210000000,1,1611,2308,16301
20532.980,524288,2055676544,1210000000,1,1612,2308,16301
20533.160,524288,2056200832,1210000000,1,1613,2308,16301
20533.488,524288,2056725120,1210000000,1,1614,2308,16302
20533.650,524288,2057249408,1210000000,1,1615,2308,16302
20533.818,524288,2057773696,1210000000,1,1616,2308,16302
20534.000,524288,2058297984,1210000000,1,1617,2308,16302
20534.181,524288,2058822272,1210000000,1,1618,2308,16302
20534.354,524288,2059346560,1210000000,1,1619,2308,16302
20534.524,524288,2059870848,1210000000,1,1620,2308,16303
20534.692,524288,2060395136,1210000000,1,1621,2308,16303
20534.860,524288,2060919424,1210000000,1,1622,2308,16303
20535.028,524288,2061443712,1210000000,1,1623,2308,16303
20535.197,524288,2061968000,1210000000,1,1624,2308,16303
20535.379,524288,2062492288,1210000000,1,1625,2308,16303
20618.912,524288,2063016576,1210000000,1,1626,2308,16303
20619.086,524288,2063540864,1210000000,1,1627,2308,16303
20619.251,524288,2064065152,1210000000,1,1628,2308,16303
20619.449,524288,2064589440,1210000000,1,1629,2308,16304
20619.633,524288,2065113728,1210000000,1,1630,2308,16304
20619.795,524288,2065638016,1210000000,1,1631,2308,16304
20619.959,524288,2066162304,1210000000,1,1632,2308,16304
20620.130,524288,2066686592,1210000000,1,1633,2308,16304
20620.302,524288,2067210880,1210000000,1,1634,2308,16304
20620.465,524288,2067735168,1210000000,1,1635,2308,16305
20620.632,524288,2068259456,1210000000,1,1636,2308,16305
20620.827,524288,2068783744,1210000000,1,1637,2308,16305
20621.014,524288,2069308032,1210000000,1,1638,2308,16305
20621.194,524288,2069832320,1210000000,1,1639,2308,16305
20621.383,524288,2070356608,1210000000,1,1640,2308,16305
20621.584,524288,2070880896,1210000000,1,1641,2308,16305
20621.778,524288,2071405184,1210000000,1,1642,2308,16305
20621.964,524288,2071929472,1210000000,1,1643,2308,16305
20622.145,524288,2072453760,1210000000,1,1644,2308,16306
20622.345,524288,2072978048,1210000000,1,1645,2308,16306
20622.516,524288,2073502336,1210000000,1,1646,2308,16306
20622.715,524288,2074026624,1210000000,1,1647,2308,16306
20622.934,524288,2074550912,1210000000,1,1648,2308,16306
20623.109,524288,2075075200,1210000000,1,1649,2308,16306
20623.332,524288,2075599488,1210000000,1,1650,2308,16306
20623.546,524288,2076123776,1210000000,1,1651,2308,16306
20623.774,524288,2076648064,1210000000,1,1652,2308,16307
20623.954,524288,2077172352,1210000000,1,1653,2308,16307
20624.158,524288,2077696640,1210000000,1,1654,2308,16307
20624.480,524288,2078220928,1210000000,1,1655,2308,16307
20624.667,524288,2078745216,1210000000,1,1656,2308,16307
20624.851,524288,2079269504,1210000000,1,1657,2308,16307
20625.026,524288,2079793792,1210000000,1,1658,2308,16307
20625.185,524288,2080318080,1210000000,1,1659,2308,16308
20752.666,524288,2080842368,1210000000,1,1660,2308,16308
20753.130,524288,2081366656,1210000000,1,1661,2308,16308
20753.739,524288,2081890944,1210000000,1,1662,2308,16308
20754.083,524288,2082415232,1210000000,1,1663,2308,16308
20754.438,524288,2082939520,1210000000,1,1664,2308,16308
20754.782,524288,2083463808,1210000000,1,1665,2308,16308
20755.144,524288,2083988096,1210000000,1,1666,2308,16308
20755.502,524288,2084512384,1210000000,1,1667,2308,16309
20755.880,524288,2085036672,1210000000,1,1668,2308,16309
20756.241,524288,2085560960,1210000000,1,1669,2308,16309
20756.786,524288,2086085248,1210000000,1,1670,2308,16309
20757.074,524288,2086609536,1210000000,1,1671,2308,16309
20757.333,524288,2087133824,1210000000,1,1672,2308,16309
20757.599,524288,2087658112,1210000000,1,1673,2308,16309
20757.920,524288,2088182400,1210000000,1,1674,2308,16309
20758.193,524288,2088706688,1210000000,1,1675,2308,16309
20758.496,524288,2089230976,1210000000,1,1676,2308,16310
20758.734,524288,2089755264,1210000000,1,1677,2308,16310
20759.003,524288,2090279552,1210000000,1,1678,2308,16310
20759.359,524288,2090803840,1210000000,1,1679,2308,16310
20759.699,524288,2091328128,1210000000,1,1680,2308,16310
20760.045,524288,2091852416,1210000000,1,1681,2308,16310
20760.316,524288,2092376704,1210000000,1,1682,2308,16310
20760.544,524288,2092900992,1210000000,1,1683,2308,16310
20760.828,524288,2093425280,1210000000,1,1684,2308,16310
20761.272,524288,2093949568,1210000000,1,1685,2308,16311
20761.795,524288,2094473856,1210000000,1,1686,2308,16311
20762.327,524288,2094998144,1210000000,1,1687,2308,16311
20762.654,524288,2095522432,1210000000,1,1688,2308,16311
20762.956,524288,2096046720,1210000000,1,1689,2308,16311
20763.240,524288,2096571008,1210000000,1,1690,2308,16311
20763.515,524288,2097095296,1210000000,1,1691,2308,16311
20763.729,524288,2097619584,1210000000,1,1692,2308,16312
20763.974,524288,2098143872,1210000000,1,1693,2308,16312
20855.080,524288,2098668160,1210000000,1,1694,2308,16312
20855.238,524288,2099192448,1210000000,1,1695,2308,16312
20855.524,524288,2099716736,1210000000,1,1696,2308,16312
20855.683,524288,2100241024,1210000000,1,1697,2308,16312
20855.875,524288,2100765312,1210000000,1,1698,2308,16312
20856.036,524288,2101289600,1210000000,1,1699,2308,16313
20856.199,524288,2101813888,1210000000,1,1700,2308,16313
20856.397,524288,2102338176,1210000000,1,1701,2308,16313
20856.575,524288,2102862464,1210000000,1,1702,2308,16313
20856.742,524288,2103386752,1210000000,1,1703,2308,16313
20856.916,524288,2103911040,1210000000,1,1704,2308,16313
20857.091,524288,2104435328,1210000000,1,1705,2308,16313
20857.277,524288,2104959616,1210000000,1,1706,2308,16313
20857.447,524288,2105483904,1210000000,1,1707,2308,16313
20857.624,524288,2106008192,1210000000,1,1708,2308,16314
20857.791,524288,2106532480,1210000000,1,1709,2308,16314
20857.959,524288,2107056768,1210000000,1,1710,2308,16314
20858.143,524288,2107581056,1210000000,1,1711,2308,16314
20858.326,524288,2108105344,1210000000,1,1712,2308,16314
20858.483,524288,2108629632,1210000000,1,1713,2308,16314
20858.641,524288,2109153920,1210000000,1,1714,2308,16314
20858.798,524288,2109678208,1210000000,1,1715,2308,16315
20858.953,524288,2110202496,1210000000,1,1716,2308,16315
20859.111,524288,2110726784,1210000000,1,1717,2308,16315
20859.279,524288,2111251072,1210000000,1,1718,2308,16315
20859.458,524288,2111775360,1210000000,1,1719,2308,16315
20859.619,524288,2112299648,1210000000,1,1720,2308,16315
20859.782,524288,2112823936,1210000000,1,1721,2308,16315
20859.948,524288,2113348224,1210000000,1,1722,2308,16315
20860.110,524288,2113872512,1210000000,1,1723,2308,16315
20860.288,524288,2114396800,1210000000,1,1724,2308,16316
20860.476,524288,2114921088,1210000000,1,1725,2308,16316
20860.639,524288,2115445376,1210000000,1,1726,2308,16316
20860.801,524288,2115969664,1210000000,1,1727,2308,16316
20946.628,524288,2116493952,1210000000,1,1728,2308,16316
20946.796,524288,2117018240,1210000000,1,1729,2308,16316
20946.972,524288,2117542528,1210000000,1,1730,2308,16317
20947.146,524288,2118066816,1210000000,1,1731,2308,16317
20947.478,524288,2118591104,1210000000,1,1732,2308,16317
20947.664,524288,2119115392,1210000000,1,1733,2308,16317
20947.833,524288,2119639680,1210000000,1,1734,2308,16317
20947.998,524288,2120163968,1210000000,1,1735,2308,16318
20948.166,524288,2120688256,1210000000,1,1736,2308,16318
20948.344,524288,2121212544,1210000000,1,1737,2308,16318
20948.524,524288,2121736832,1210000000,1,1738,2308,16319
20948.689,524288,2122261120,1210000000,1,1739,2308,16319
20948.856,524288,2122785408,1210000000,1,1740,2308,16319
20949.030,524288,2123309696,1210000000,1,1741,2308,16319
20949.189,524288,2123833984,1210000000,1,1742,2308,16319
20949.353,524288,2124358272,1210000000,1,1743,2308,16319
20949.512,524288,2124882560,1210000000,1,1744,2308,16319
20949.673,524288,2125406848,1210000000,1,1745,2308,16319
20949.834,524288,2125931136,1210000000,1,1746,2308,16319
20949.997,524288,2126455424,1210000000,1,1747,2308,16320
20950.210,524288,2126979712,1210000000,1,1748,2308,16320
20950.420,524288,2127504000,1210000000,1,1749,2308,16320
20950.605,524288,2128028288,1210000000,1,1750,2308,16320
20950.774,524288,2128552576,1210000000,1,1751,2308,16320
20950.948,524288,2129076864,1210000000,1,1752,2308,16320
20951.118,524288,2129601152,1210000000,1,1753,2308,16320
20951.409,524288,2130125440,1210000000,1,1754,2308,16320
20951.588,524288,2130649728,1210000000,1,1755,2308,16320
20951.759,524288,2131174016,1210000000,1,1756,2308,16321
20951.988,524288,2131698304,1210000000,1,1757,2308,16321
20952.176,524288,2132222592,1210000000,1,1758,2308,16321
20952.374,524288,2132746880,1210000000,1,1759,2308,16321
20952.588,524288,2133271168,1210000000,1,1760,2308,16321
20952.806,524288,2133795456,1210000000,1,1761,2308,16321
21067.412,524288,2134319744,1210000000,1,1762,2308,16321
21067.592,524288,2134844032,1210000000,1,1763,2308,16321
21067.770,524288,2135368320,1210000000,1,1764,2308,16322
21067.944,524288,2135892608,1210000000,1,1765,2308,16322
21068.109,524288,2136416896,1210000000,1,1766,2308,16322
21068.370,524288,2136941184,1210000000,1,1767,2308,16322
21068.556,524288,2137465472,1210000000,1,1768,2308,16322
21068.730,524288,2137989760,1210000000,1,1769,2308,16322
21068.892,524288,2138514048,1210000000,1,1770,2308,16323
21069.066,524288,2139038336,1210000000,1,1771,2308,16323
21069.230,524288,2139562624,1210000000,1,1772,2308,16323
21069.400,524288,2140086912,1210000000,1,1773,2308,16323
21069.562,524288,2140611200,1210000000,1,1774,2308,16323
21069.745,524288,2141135488,1210000000,1,1775,2308,16323
21069.909,524288,2141659776,1210000000,1,1776,2308,16323
21070.073,524288,2142184064,1210000000,1,1777,2308,16323
21070.240,524288,2142708352,1210000000,1,1778,2308,16323
21070.499,524288,2143232640,1210000000,1,1779,2308,16324
21070.757,524288,2143756928,1210000000,1,1780,2308,16324
21070.996,524288,2144281216,1210000000,1,1781,2308,16324
21071.240,524288,2144805504,1210000000,1,1782,2308,16324
21071.494,524288,2145329792,1210000000,1,1783,2308,16324
21071.746,524288,2145854080,1210000000,1,1784,2308,16324
21072.010,524288,2146378368,1210000000,1,1785,2308,16324
21072.267,524288,2146902656,1210000000,1,1786,2308,16324
21072.610,524288,2147426944,1210000000,1,1787,2308,16325
21072.865,524288,2147951232,1210000000,1,1788,2308,16325
21073.125,524288,2148475520,1210000000,1,1789,2308,16325
21073.434,524288,2148999808,1210000000,1,1790,2308,16325
21073.721,524288,2149524096,1210000000,1,1791,2308,16325
21074.008,524288,2150048384,1210000000,1,1792,2308,16325
21074.254,524288,2150572672,1210000000,1,1793,2308,16325
21074.516,524288,2151096960,1210000000,1,1794,2308,16325
21074.769,524288,2151621248,1210000000,1,1795,2308,16326
21160.993,524288,2152145536,1210000000,1,1796,2308,16326
21161.202,524288,2152669824,1210000000,1,1797,2308,16326
21161.439,524288,2153194112,1210000000,1,1798,2308,16326
21161.682,524288,2153718400,1210000000,1,1799,2308,16326
21161.902,524288,2154242688,1210000000,1,1800,2308,16326
21162.192,524288,2154766976,1210000000,1,1801,2308,16326
21162.454,524288,2155291264,1210000000,1,1802,2308,16326
21162.678,524288,2155815552,1210000000,1,1803,2308,16326
21162.923,524288,2156339840,1210000000,1,1804,2308,16326
21163.153,524288,2156864128,1210000000,1,1805,2308,16327
21163.403,524288,2157388416,1210000000,1,1806,2308,16327
21163.729,524288,2157912704,1210000000,1,1807,2308,16327
