2025-10-08 21:12:44:122 [INFO] [main] [main.cpp:96] Starting Network Emulator
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:24] NetworkEmulator initialized
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:43] Initializing NetworkEmulator
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:45] Profile path provided: /mnt/mydata/home/goodsol/workspace/QCON/webrtc/src/automated_experiment/results/various-contention/onlysctp/rest-wifi_1/profiles/rest-wifi_1.csv
2025-10-08 21:12:44:819 [INFO] [PHY] [network_emulator.cpp:151] Virtual interfaces created and configured successfully
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:269] Parsed and sorted 1452 profiles from file
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:65] Bandwidth changes will be logged to /mnt/mydata/home/goodsol/workspace/QCON/webrtc/src/automated_experiment/results/various-contention/onlysctp/rest-wifi_1/emulator_logs/rest-wifi_1_bandwidth.csv
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:504] Bandwidth logging initialized successfully.
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:75] Type 'start' to begin traffic shaping...
2025-10-08 21:12:44:820 [INFO] [main] [main.cpp:109] Waiting for 'start' command...
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:190] Starting emulation loop
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:274] TC worker thread started
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:202] Emulation and TC worker threads created
2025-10-08 21:12:44:820 [INFO] [main] [main.cpp:173] Network emulator running. Press Ctrl+C to stop...
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:312] Entering emulation loop
2025-10-08 21:12:44:845 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 7574.56 kbps, Delay: 30 ms, Limit: 94682 packets (took 24 ms)
2025-10-08 21:16:39:569 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17790.6 kbps, Delay: 30 ms, Limit: 222382 packets (took 15 ms)
2025-10-08 21:16:39:767 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27972.3 kbps, Delay: 30 ms, Limit: 349653 packets (took 13 ms)
2025-10-08 21:16:39:970 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30681 kbps, Delay: 30 ms, Limit: 383511 packets (took 16 ms)
2025-10-08 21:16:40:170 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 8498.56 kbps, Delay: 30 ms, Limit: 106232 packets (took 14 ms)
2025-10-08 21:16:40:405 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27327.1 kbps, Delay: 30 ms, Limit: 341589 packets (took 16 ms)
2025-10-08 21:16:40:606 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21189.9 kbps, Delay: 30 ms, Limit: 264874 packets (took 17 ms)
2025-10-08 21:16:40:804 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28628.4 kbps, Delay: 30 ms, Limit: 357855 packets (took 14 ms)
2025-10-08 21:16:41:006 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20534 kbps, Delay: 30 ms, Limit: 256675 packets (took 16 ms)
2025-10-08 21:16:41:206 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 5142.91 kbps, Delay: 30 ms, Limit: 64286 packets (took 13 ms)
2025-10-08 21:16:41:446 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20944.2 kbps, Delay: 30 ms, Limit: 261803 packets (took 15 ms)
2025-10-08 21:16:41:660 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 9039.8 kbps, Delay: 30 ms, Limit: 112997 packets (took 16 ms)
2025-10-08 21:16:41:859 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19828.7 kbps, Delay: 30 ms, Limit: 247858 packets (took 16 ms)
2025-10-08 21:16:42:059 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19328.9 kbps, Delay: 30 ms, Limit: 241611 packets (took 15 ms)
2025-10-08 21:16:42:259 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 2340.26 kbps, Delay: 30 ms, Limit: 29253 packets (took 14 ms)
2025-10-08 21:16:42:495 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21961.5 kbps, Delay: 30 ms, Limit: 274518 packets (took 13 ms)
2025-10-08 21:16:42:704 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 14060.4 kbps, Delay: 30 ms, Limit: 175755 packets (took 15 ms)
2025-10-08 21:16:42:920 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19228.7 kbps, Delay: 30 ms, Limit: 240359 packets (took 15 ms)
2025-10-08 21:16:43:120 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25842.2 kbps, Delay: 30 ms, Limit: 323028 packets (took 14 ms)
2025-10-08 21:16:43:321 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 4268.88 kbps, Delay: 30 ms, Limit: 53361 packets (took 14 ms)
2025-10-08 21:16:43:602 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18690.2 kbps, Delay: 30 ms, Limit: 233626 packets (took 15 ms)
2025-10-08 21:16:43:802 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13898.2 kbps, Delay: 30 ms, Limit: 173727 packets (took 15 ms)
2025-10-08 21:16:44:003 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20758.5 kbps, Delay: 30 ms, Limit: 259481 packets (took 16 ms)
2025-10-08 21:16:44:203 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21825.4 kbps, Delay: 30 ms, Limit: 272818 packets (took 15 ms)
2025-10-08 21:16:44:403 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 4112.41 kbps, Delay: 30 ms, Limit: 51405 packets (took 13 ms)
2025-10-08 21:16:44:604 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 7915 kbps, Delay: 30 ms, Limit: 98937 packets (took 13 ms)
2025-10-08 21:16:44:873 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 61.38 kbps, Delay: 30 ms, Limit: 2000 packets (took 16 ms)
2025-10-08 21:16:45:078 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 206.025 kbps, Delay: 30 ms, Limit: 2575 packets (took 14 ms)
2025-10-08 21:16:45:279 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 8920.12 kbps, Delay: 30 ms, Limit: 111501 packets (took 15 ms)
2025-10-08 21:16:45:641 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27098.3 kbps, Delay: 30 ms, Limit: 338728 packets (took 16 ms)
2025-10-08 21:16:45:842 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 10034.1 kbps, Delay: 30 ms, Limit: 125426 packets (took 15 ms)
2025-10-08 21:16:46:066 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24088.6 kbps, Delay: 30 ms, Limit: 301107 packets (took 16 ms)
2025-10-08 21:16:46:268 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23907.1 kbps, Delay: 30 ms, Limit: 298838 packets (took 14 ms)
2025-10-08 21:16:46:470 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 6750.53 kbps, Delay: 30 ms, Limit: 84381 packets (took 14 ms)
2025-10-08 21:16:46:700 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15649.2 kbps, Delay: 30 ms, Limit: 195615 packets (took 16 ms)
2025-10-08 21:16:46:901 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20324.5 kbps, Delay: 30 ms, Limit: 254056 packets (took 16 ms)
2025-10-08 21:16:47:099 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29327.6 kbps, Delay: 30 ms, Limit: 366595 packets (took 14 ms)
2025-10-08 21:16:47:319 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23544 kbps, Delay: 30 ms, Limit: 294299 packets (took 15 ms)
2025-10-08 21:16:47:517 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 4362.01 kbps, Delay: 30 ms, Limit: 54525 packets (took 14 ms)
2025-10-08 21:16:47:736 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17386.1 kbps, Delay: 30 ms, Limit: 217326 packets (took 13 ms)
2025-10-08 21:16:47:940 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17098.2 kbps, Delay: 30 ms, Limit: 213727 packets (took 15 ms)
2025-10-08 21:16:48:142 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15985.8 kbps, Delay: 30 ms, Limit: 199822 packets (took 15 ms)
2025-10-08 21:16:48:349 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21981.3 kbps, Delay: 30 ms, Limit: 274765 packets (took 14 ms)
2025-10-08 21:16:48:551 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 6792.81 kbps, Delay: 30 ms, Limit: 84910 packets (took 14 ms)
2025-10-08 21:16:48:786 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26779.3 kbps, Delay: 30 ms, Limit: 334740 packets (took 14 ms)
2025-10-08 21:16:48:989 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18664.6 kbps, Delay: 30 ms, Limit: 233307 packets (took 14 ms)
2025-10-08 21:16:49:195 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 10338.3 kbps, Delay: 30 ms, Limit: 129228 packets (took 15 ms)
2025-10-08 21:16:49:397 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17779 kbps, Delay: 30 ms, Limit: 222237 packets (took 14 ms)
2025-10-08 21:16:49:600 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 3266.62 kbps, Delay: 30 ms, Limit: 40832 packets (took 15 ms)
2025-10-08 21:16:49:835 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15982.2 kbps, Delay: 30 ms, Limit: 199777 packets (took 15 ms)
2025-10-08 21:16:50:036 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 10490.9 kbps, Delay: 30 ms, Limit: 131136 packets (took 16 ms)
2025-10-08 21:16:50:234 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19300.2 kbps, Delay: 30 ms, Limit: 241252 packets (took 13 ms)
2025-10-08 21:16:50:437 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33887.2 kbps, Delay: 30 ms, Limit: 423590 packets (took 15 ms)
2025-10-08 21:16:50:638 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 10240.5 kbps, Delay: 30 ms, Limit: 128006 packets (took 17 ms)
2025-10-08 21:16:50:887 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30673.5 kbps, Delay: 30 ms, Limit: 383418 packets (took 16 ms)
2025-10-08 21:16:51:089 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18109.1 kbps, Delay: 30 ms, Limit: 226363 packets (took 17 ms)
2025-10-08 21:16:51:291 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29565.4 kbps, Delay: 30 ms, Limit: 369567 packets (took 14 ms)
2025-10-08 21:16:51:493 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29438.1 kbps, Delay: 30 ms, Limit: 367976 packets (took 14 ms)
2025-10-08 21:16:51:695 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 9326.4 kbps, Delay: 30 ms, Limit: 116579 packets (took 16 ms)
2025-10-08 21:16:51:939 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19917.2 kbps, Delay: 30 ms, Limit: 248964 packets (took 14 ms)
2025-10-08 21:16:52:140 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17823 kbps, Delay: 30 ms, Limit: 222787 packets (took 15 ms)
2025-10-08 21:16:52:342 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24526.9 kbps, Delay: 30 ms, Limit: 306586 packets (took 14 ms)
2025-10-08 21:16:52:544 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36476.8 kbps, Delay: 30 ms, Limit: 455959 packets (took 15 ms)
2025-10-08 21:16:52:743 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 9958.9 kbps, Delay: 30 ms, Limit: 124486 packets (took 14 ms)
2025-10-08 21:16:52:992 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 14253.1 kbps, Delay: 30 ms, Limit: 178163 packets (took 15 ms)
2025-10-08 21:16:53:191 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 12461.8 kbps, Delay: 30 ms, Limit: 155772 packets (took 14 ms)
2025-10-08 21:16:53:393 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25933.8 kbps, Delay: 30 ms, Limit: 324172 packets (took 14 ms)
2025-10-08 21:16:53:594 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18963.1 kbps, Delay: 30 ms, Limit: 237038 packets (took 14 ms)
2025-10-08 21:16:53:795 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 4125.93 kbps, Delay: 30 ms, Limit: 51574 packets (took 15 ms)
2025-10-08 21:16:54:030 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23652.2 kbps, Delay: 30 ms, Limit: 295651 packets (took 14 ms)
2025-10-08 21:16:54:231 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15113.6 kbps, Delay: 30 ms, Limit: 188920 packets (took 15 ms)
2025-10-08 21:16:54:435 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21994.5 kbps, Delay: 30 ms, Limit: 274931 packets (took 15 ms)
2025-10-08 21:16:54:637 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20570.6 kbps, Delay: 30 ms, Limit: 257132 packets (took 15 ms)
2025-10-08 21:16:54:838 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 11803.1 kbps, Delay: 30 ms, Limit: 147539 packets (took 15 ms)
2025-10-08 21:16:55:079 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20065.4 kbps, Delay: 30 ms, Limit: 250817 packets (took 15 ms)
2025-10-08 21:16:55:284 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 14010.8 kbps, Delay: 30 ms, Limit: 175135 packets (took 15 ms)
2025-10-08 21:16:55:484 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20980.3 kbps, Delay: 30 ms, Limit: 262253 packets (took 14 ms)
2025-10-08 21:16:55:684 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25257.3 kbps, Delay: 30 ms, Limit: 315716 packets (took 14 ms)
2025-10-08 21:16:55:888 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 3594.28 kbps, Delay: 30 ms, Limit: 44928 packets (took 14 ms)
2025-10-08 21:16:56:127 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28754.4 kbps, Delay: 30 ms, Limit: 359430 packets (took 13 ms)
2025-10-08 21:16:56:329 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19009.3 kbps, Delay: 30 ms, Limit: 237616 packets (took 15 ms)
2025-10-08 21:16:56:530 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32421.7 kbps, Delay: 30 ms, Limit: 405271 packets (took 15 ms)
2025-10-08 21:16:56:737 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 4112.93 kbps, Delay: 30 ms, Limit: 51411 packets (took 14 ms)
2025-10-08 21:16:57:176 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16521.7 kbps, Delay: 30 ms, Limit: 206520 packets (took 16 ms)
2025-10-08 21:16:57:382 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 7927.31 kbps, Delay: 30 ms, Limit: 99091 packets (took 15 ms)
2025-10-08 21:16:57:582 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18253.7 kbps, Delay: 30 ms, Limit: 228171 packets (took 14 ms)
2025-10-08 21:16:57:783 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26262.7 kbps, Delay: 30 ms, Limit: 328284 packets (took 15 ms)
2025-10-08 21:16:57:990 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 3790.35 kbps, Delay: 30 ms, Limit: 47379 packets (took 15 ms)
2025-10-08 21:16:58:227 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15047.4 kbps, Delay: 30 ms, Limit: 188092 packets (took 16 ms)
2025-10-08 21:16:58:424 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18946.1 kbps, Delay: 30 ms, Limit: 236826 packets (took 13 ms)
2025-10-08 21:16:58:625 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27665.3 kbps, Delay: 30 ms, Limit: 345815 packets (took 14 ms)
2025-10-08 21:16:58:826 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27189.8 kbps, Delay: 30 ms, Limit: 339873 packets (took 14 ms)
2025-10-08 21:16:59:027 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 9338.55 kbps, Delay: 30 ms, Limit: 116731 packets (took 14 ms)
2025-10-08 21:16:59:269 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20328.4 kbps, Delay: 30 ms, Limit: 254104 packets (took 15 ms)
2025-10-08 21:16:59:472 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 8089.35 kbps, Delay: 30 ms, Limit: 101116 packets (took 16 ms)
2025-10-08 21:16:59:676 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18928 kbps, Delay: 30 ms, Limit: 236600 packets (took 15 ms)
2025-10-08 21:16:59:885 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21683.5 kbps, Delay: 30 ms, Limit: 271043 packets (took 15 ms)
2025-10-08 21:17:00:090 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 5886.75 kbps, Delay: 30 ms, Limit: 73584 packets (took 20 ms)
2025-10-08 21:17:00:323 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19917.6 kbps, Delay: 30 ms, Limit: 248970 packets (took 15 ms)
2025-10-08 21:17:00:523 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13982.4 kbps, Delay: 30 ms, Limit: 174779 packets (took 14 ms)
2025-10-08 21:17:00:725 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22759.6 kbps, Delay: 30 ms, Limit: 284494 packets (took 15 ms)
2025-10-08 21:17:00:936 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26525.2 kbps, Delay: 30 ms, Limit: 331565 packets (took 14 ms)
2025-10-08 21:17:01:146 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 6692.45 kbps, Delay: 30 ms, Limit: 83655 packets (took 13 ms)
2025-10-08 21:17:01:368 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20835.4 kbps, Delay: 30 ms, Limit: 260442 packets (took 14 ms)
2025-10-08 21:17:01:571 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16130.6 kbps, Delay: 30 ms, Limit: 201632 packets (took 16 ms)
2025-10-08 21:17:01:770 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22964.3 kbps, Delay: 30 ms, Limit: 287054 packets (took 14 ms)
2025-10-08 21:17:01:973 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22521.3 kbps, Delay: 30 ms, Limit: 281516 packets (took 15 ms)
2025-10-08 21:17:02:173 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 7258.93 kbps, Delay: 30 ms, Limit: 90736 packets (took 14 ms)
2025-10-08 21:17:02:414 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21239.3 kbps, Delay: 30 ms, Limit: 265491 packets (took 14 ms)
2025-10-08 21:17:02:617 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13537.5 kbps, Delay: 30 ms, Limit: 169218 packets (took 14 ms)
2025-10-08 21:17:02:845 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19219.3 kbps, Delay: 30 ms, Limit: 240241 packets (took 14 ms)
2025-10-08 21:17:03:047 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24561.2 kbps, Delay: 30 ms, Limit: 307015 packets (took 16 ms)
2025-10-08 21:17:03:246 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 4796.91 kbps, Delay: 30 ms, Limit: 59961 packets (took 15 ms)
2025-10-08 21:17:03:473 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32499.1 kbps, Delay: 30 ms, Limit: 406238 packets (took 14 ms)
2025-10-08 21:17:03:674 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 42673 kbps, Delay: 30 ms, Limit: 533412 packets (took 14 ms)
2025-10-08 21:17:03:876 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 42946.3 kbps, Delay: 30 ms, Limit: 536828 packets (took 15 ms)
2025-10-08 21:17:04:082 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 44347 kbps, Delay: 30 ms, Limit: 554337 packets (took 16 ms)
2025-10-08 21:17:04:281 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29915.5 kbps, Delay: 30 ms, Limit: 373943 packets (took 14 ms)
2025-10-08 21:17:04:482 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27705 kbps, Delay: 30 ms, Limit: 346311 packets (took 14 ms)
2025-10-08 21:17:04:684 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29756.7 kbps, Delay: 30 ms, Limit: 371958 packets (took 15 ms)
2025-10-08 21:17:04:883 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34382.6 kbps, Delay: 30 ms, Limit: 429782 packets (took 14 ms)
2025-10-08 21:17:05:085 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28403.4 kbps, Delay: 30 ms, Limit: 355042 packets (took 15 ms)
2025-10-08 21:17:05:290 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21934.1 kbps, Delay: 30 ms, Limit: 274175 packets (took 14 ms)
2025-10-08 21:17:05:493 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22615.6 kbps, Delay: 30 ms, Limit: 282695 packets (took 14 ms)
2025-10-08 21:17:05:694 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 39656.9 kbps, Delay: 30 ms, Limit: 495711 packets (took 14 ms)
2025-10-08 21:17:05:895 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21612.9 kbps, Delay: 30 ms, Limit: 270161 packets (took 14 ms)
2025-10-08 21:17:06:103 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21462 kbps, Delay: 30 ms, Limit: 268275 packets (took 14 ms)
2025-10-08 21:17:06:306 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22985.3 kbps, Delay: 30 ms, Limit: 287316 packets (took 13 ms)
2025-10-08 21:17:06:506 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30331.2 kbps, Delay: 30 ms, Limit: 379140 packets (took 13 ms)
2025-10-08 21:17:06:708 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32781.1 kbps, Delay: 30 ms, Limit: 409763 packets (took 14 ms)
2025-10-08 21:17:06:907 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34002.6 kbps, Delay: 30 ms, Limit: 425032 packets (took 12 ms)
2025-10-08 21:17:07:111 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24404.5 kbps, Delay: 30 ms, Limit: 305056 packets (took 15 ms)
2025-10-08 21:17:07:314 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26950.8 kbps, Delay: 30 ms, Limit: 336885 packets (took 16 ms)
2025-10-08 21:17:07:516 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38309.7 kbps, Delay: 30 ms, Limit: 478870 packets (took 15 ms)
2025-10-08 21:17:07:714 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23526.3 kbps, Delay: 30 ms, Limit: 294078 packets (took 14 ms)
2025-10-08 21:17:07:916 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24754.7 kbps, Delay: 30 ms, Limit: 309433 packets (took 14 ms)
2025-10-08 21:17:08:117 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29076.8 kbps, Delay: 30 ms, Limit: 363459 packets (took 14 ms)
2025-10-08 21:17:08:319 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34434.7 kbps, Delay: 30 ms, Limit: 430433 packets (took 15 ms)
2025-10-08 21:17:08:519 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38917.6 kbps, Delay: 30 ms, Limit: 486470 packets (took 16 ms)
2025-10-08 21:17:08:719 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24695.4 kbps, Delay: 30 ms, Limit: 308692 packets (took 15 ms)
2025-10-08 21:17:08:920 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27937.8 kbps, Delay: 30 ms, Limit: 349222 packets (took 15 ms)
2025-10-08 21:17:09:124 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37729.2 kbps, Delay: 30 ms, Limit: 471615 packets (took 14 ms)
2025-10-08 21:17:09:329 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29970.3 kbps, Delay: 30 ms, Limit: 374628 packets (took 14 ms)
2025-10-08 21:17:09:533 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37885.8 kbps, Delay: 30 ms, Limit: 473572 packets (took 15 ms)
2025-10-08 21:17:09:741 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37045.2 kbps, Delay: 30 ms, Limit: 463064 packets (took 15 ms)
2025-10-08 21:17:09:944 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28023.3 kbps, Delay: 30 ms, Limit: 350290 packets (took 14 ms)
2025-10-08 21:17:10:150 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30595.6 kbps, Delay: 30 ms, Limit: 382444 packets (took 13 ms)
2025-10-08 21:17:10:358 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24162.7 kbps, Delay: 30 ms, Limit: 302033 packets (took 15 ms)
2025-10-08 21:17:10:559 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27458.9 kbps, Delay: 30 ms, Limit: 343235 packets (took 13 ms)
2025-10-08 21:17:10:769 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29410.2 kbps, Delay: 30 ms, Limit: 367627 packets (took 15 ms)
2025-10-08 21:17:10:967 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36893.7 kbps, Delay: 30 ms, Limit: 461171 packets (took 13 ms)
2025-10-08 21:17:11:172 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28118.5 kbps, Delay: 30 ms, Limit: 351481 packets (took 15 ms)
2025-10-08 21:17:11:381 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27779.5 kbps, Delay: 30 ms, Limit: 347243 packets (took 14 ms)
2025-10-08 21:17:11:581 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28557.2 kbps, Delay: 30 ms, Limit: 356964 packets (took 15 ms)
